Episode,Avg Reward,Steps,Total Reward,Q-MSE
8698,-0.005288572085536905,46,-46,0.012742921032725688
8699,-0.005287964133808483,100,-46,0.012742918877328667
8700,-0.0052873563218390806,100,-46,0.012742918115027804
8701,-0.005171819331111367,47,-45,0.01274932724105291
8702,-0.0051712250057458055,100,-45,0.01274932626386182
8703,-0.005055727909916121,47,-44,0.012755720194628733
8704,-0.004940257352941176,40,-43,0.012762128877229731
8705,-0.004939689833429064,100,-43,0.012762126394700053
8706,-0.004824259131633356,61,-42,0.012765034340396476
8707,-0.004823705064890318,100,-42,0.012765030449244487
8708,-0.00482315112540193,100,-42,0.012765028394686153
8709,-0.004707773567573775,37,-41,0.01277143543325664
8710,-0.004822043628013777,57,-42,0.012773271037830653
8711,-0.004706692687406727,87,-41,0.01277967824515477
8712,-0.004591368227731864,35,-40,0.01278608511933566
8713,-0.004590841271663032,100,-40,0.012786084450575375
8714,-0.004590314436538903,100,-40,0.012786083502537314
8715,-0.0047045324153757884,3,-41,0.012788785870349362
8716,-0.0048187241854061496,61,-42,0.012790167037324105
8717,-0.00493288975564988,71,-43,0.012792719423890611
8718,-0.004817618719889883,36,-42,0.012799125854656462
8719,-0.00493175822915472,7,-43,0.012801840019281318
8720,-0.004931192660550459,100,-43,0.012801839231043626
8721,-0.004815961472308222,40,-42,0.012807330286459423
8722,-0.004930061912405412,19,-43,0.012810149947163531
8723,-0.004814857273873667,42,-42,0.012816555309828512
8724,-0.004814305364511692,100,-42,0.012816554470462982
8725,-0.004699140401146132,29,-41,0.012822959623848093
8726,-0.004698601879440752,100,-41,0.012822957178618595
8727,-0.0048126503953248535,28,-42,0.012824802413767995
8728,-0.0048120989917506875,100,-42,0.01282479288845775
8729,-0.0049261083743842365,77,-43,0.012826653648494814
8730,-0.005040091638029783,1,-44,0.012831177809848411
8731,-0.0049249799564769214,42,-43,0.01283758236920663
8732,-0.004809894640403115,52,-42,0.012843986727260255
8733,-0.004923852055421962,29,-43,0.012845847596584034
8734,-0.005037783375314861,57,-44,0.012845977659153886
8735,-0.004922724670864339,77,-43,0.012852340728967446
8736,-0.005036630036630037,68,-44,0.012854219247034447
8737,-0.005150509328144672,5,-45,0.012855878559663098
8738,-0.0050354772259098195,41,-44,0.012862275883338124
8739,-0.004920471449822634,36,-43,0.012868677605510201
8740,-0.004919908466819222,100,-43,0.012868676898875442
8741,-0.004804942226289898,54,-42,0.012875077343467328
8742,-0.004804392587508579,100,-42,0.012875076500505931
8743,-0.004918220290518129,5,-43,0.01287966832550303
8744,-0.005032021957913998,92,-44,0.01288154518893679
8745,-0.005031446540880503,100,-44,0.01288153974830448
8746,-0.004916533272353076,91,-43,0.012887940213341309
8747,-0.004801646278724134,62,-42,0.012894342245106416
8748,-0.004686785550983082,94,-41,0.012897226354193984
8749,-0.004571951080123443,39,-40,0.012903627180491975
8750,-0.004685714285714286,5,-41,0.012906353080822617
8751,-0.004685178836704377,100,-41,0.012906352033432582
8752,-0.004570383912248629,88,-40,0.012912749039845534
8753,-0.004569861761681709,100,-40,0.012912743446022253
8754,-0.004569339730408956,100,-40,0.012912742761175907
8755,-0.004454597372929754,54,-39,0.01291914206543194
8756,-0.0045682960255824575,21,-40,0.012921708975388762
8757,-0.004681968710745689,7,-41,0.01292428838573191
8758,-0.004795615437314455,1,-42,0.0129288206097256
8759,-0.00468089964607832,43,-41,0.012935219971873073
8760,-0.0045662100456621,65,-40,0.012941617942467128
8761,-0.004451546627097363,49,-39,0.012948016934964234
8762,-0.004336909381419767,26,-38,0.01295438881738369
8763,-0.004222298299669063,30,-37,0.012960787146416268
8764,-0.00433591967138293,7,-38,0.012965388482247606
8765,-0.004221334854535083,43,-37,0.012968261191377332
8766,-0.004334930412959161,29,-38,0.012969658097482278
8767,-0.004220371848979126,78,-37,0.01297605531712045
8768,-0.004105839416058394,28,-36,0.012982451847257938
8769,-0.003991333105257156,26,-35,0.012988848352819087
8770,-0.003990877993158495,100,-35,0.012988845479478121
8771,-0.0039904229848363925,100,-35,0.01298884456937672
8772,-0.004103967168262654,1,-36,0.012993384771570098
8773,-0.004217485466773053,93,-37,0.012994831482467193
8774,-0.004103031684522453,78,-36,0.01300122415289085
8775,-0.0041025641025641026,100,-36,0.013001223063314572
8776,-0.003988149498632634,58,-35,0.013007577183589112
8777,-0.0038737609661615587,85,-34,0.013013970852553092
8778,-0.003987240829346092,1,-35,0.013018515012319267
8779,-0.0039867866499601326,100,-35,0.013018509067194546
8780,-0.0038724373576309794,19,-34,0.013024904152500807
8781,-0.0037581141100102495,37,-33,0.01303129708828014
8782,-0.0036438168982008655,49,-32,0.013037691203025446
8783,-0.003643402026642377,100,-32,0.013037690066810752
8784,-0.003529143897996357,36,-31,0.013044083987455869
8785,-0.003414911781445646,39,-30,0.013050477357278096
8786,-0.0033007056681083544,63,-29,0.013056868838765761
8787,-0.0033003300330033004,100,-29,0.013056868044037988
8788,-0.0032999544833864363,100,-29,0.013056865368054137
8789,-0.00318580043235863,58,-28,0.013063255860725518
8790,-0.0031854379977246873,100,-28,0.01306325317713975
8791,-0.003071322943919918,23,-27,0.013069645751042277
8792,-0.0030709736123748863,100,-27,0.013069644917300303
8793,-0.0030706243602865915,100,-27,0.013069639197811985
8794,-0.0030702751876279283,100,-27,0.013069636722757317
8795,-0.003183627060830017,14,-28,0.013072374121425928
8796,-0.0030695770804911324,55,-27,0.013078764522858808
8797,-0.003182903262475844,42,-28,0.01308065590653448
8798,-0.003182541486701523,100,-28,0.013080650375414518
8799,-0.003068530514831231,45,-27,0.013087038842558676
8800,-0.003068181818181818,100,-27,0.013087035682373162
8801,-0.003181456652653108,90,-28,0.013089623123568695
8802,-0.003294705748693479,36,-29,0.013094235451221046
8803,-0.0032943314779052594,100,-29,0.01309423455631557
8804,-0.0032939572921399365,100,-29,0.013094233676887708
8805,-0.0034071550255536627,7,-30,0.01309698290829066
8806,-0.0034067681126504655,100,-30,0.01309698141950609
8807,-0.003519927330532531,11,-31,0.013098395529531869
8808,-0.0034059945504087193,45,-30,0.013104786652008552
8809,-0.003292087637643319,80,-29,0.01311117421677508
8810,-0.003178206583427923,56,-28,0.013115705718813686
8811,-0.003177845874475088,100,-28,0.013115704494411
8812,-0.003064003631411711,67,-27,0.013122089386980411
8813,-0.002950187223419948,45,-26,0.01312847695175093
8814,-0.0029498525073746312,100,-26,0.0131284760017755
8815,-0.003062960862166761,27,-27,0.013131071430598747
8816,-0.0030626134301270417,100,-27,0.013131070439616685
8817,-0.003062266076896904,100,-27,0.013131069629113708
8818,-0.003061918802449535,100,-27,0.013131068818012142
8819,-0.002948180065767094,72,-26,0.013137449788485779
8820,-0.002834467120181406,57,-25,0.013143838127813185
8821,-0.0028341457884593583,100,-25,0.013143837273450405
8822,-0.002720471548401723,70,-24,0.013143061942059029
8823,-0.00260682307605123,30,-23,0.013149434099601067
8824,-0.0024932003626473255,42,-22,0.013155821629754413
8825,-0.002606232294617564,42,-23,0.013157727483434618
8826,-0.002492635395422615,44,-22,0.013164114689484675
8827,-0.0026056417808995127,44,-23,0.013166726609717676
8828,-0.002718622564567286,93,-24,0.013168154807459777
8829,-0.0028315777551251556,25,-25,0.01317007310454625
8830,-0.0027180067950169874,30,-24,0.013176460092991006
8831,-0.002717699014834107,100,-24,0.013176458993847446
8832,-0.002717391304347826,100,-24,0.013176458175378386
8833,-0.002717083663534473,100,-24,0.013176455035847084
8834,-0.002603577088521621,42,-23,0.013182839956902354
8835,-0.002490096208262592,34,-22,0.013189224377254404
8836,-0.0023766410140334993,61,-21,0.013195589802599255
8837,-0.0022632114971144054,62,-20,0.013201973569270957
8838,-0.0023761031907671417,76,-21,0.01320479795267934
8839,-0.002262699400384659,46,-20,0.013211183050760609
8840,-0.002149321266968326,59,-19,0.013217565888850227
8841,-0.0020359687818120122,54,-18,0.013223946932375566
8842,-0.0019226419362135263,63,-17,0.01322302982563728
8843,-0.001922424516566776,100,-17,0.013223028778074306
8844,-0.0020352781546811396,27,-18,0.013225872879146554
8845,-0.0019219898247597512,40,-17,0.013232256786942747
8846,-0.0020348179968347276,55,-18,0.01323248240000606
8847,-0.0019215553294902226,28,-17,0.013238862241200957
8848,-0.0018083182640144665,96,-16,0.013245214921677512
8849,-0.0019211210306249293,1,-17,0.013249766933810308
8850,-0.001807909604519774,89,-16,0.01325614681356546
8851,-0.0016947237600271157,64,-15,0.013262527633949727
8852,-0.0015815634884771804,36,-14,0.013268892844023295
8853,-0.0014684287812041115,34,-13,0.013275274364002398
8854,-0.0014682629320081318,100,-13,0.01327527141653651
8855,-0.0014680971202710334,100,-13,0.01327527032932254
8856,-0.0015808491418247517,44,-14,0.013276359906299136
8857,-0.0016935757028339166,62,-15,0.013277822179159616
8858,-0.001806276811921427,1,-16,0.013282378086195912
8859,-0.0018060729201941528,100,-16,0.013282376554357654
8860,-0.0019187358916478556,27,-17,0.013282465643445067
8861,-0.0020313734341496446,2,-18,0.013287042151969537
8862,-0.002031144211238998,100,-18,0.013287041200666434
8863,-0.0021437436533904997,16,-19,0.013289801814823506
8864,-0.002256317689530686,47,-20,0.013292655467122662
8865,-0.0023688663282571912,1,-21,0.013297219101679638
8866,-0.0024813895781637717,72,-22,0.013297287773008622
8867,-0.0023683320175933234,34,-21,0.013303624210481613
8868,-0.0022552999548940008,53,-20,0.01331000472568224
8869,-0.0022550456646747096,100,-20,0.013309998972246972
8870,-0.0023675310033821873,29,-21,0.013311105515316175
8871,-0.0022545372562281594,28,-20,0.013317485962686835
8872,-0.0023669972948602343,40,-21,0.013317633518610589
8873,-0.0023667305308238476,100,-21,0.013317630851150042
8874,-0.0024791525805724587,56,-22,0.013318045295720959
8875,-0.0025915492957746477,1,-23,0.013322612763004053
8876,-0.002591257323118522,100,-23,0.013322610511499421
8877,-0.0024783147459727386,93,-22,0.013328988534545352
8878,-0.0024780355936021626,100,-22,0.013328986263326254
8879,-0.002365131208469422,41,-21,0.01333536593473784
8880,-0.0022522522522522522,42,-20,0.01333447829853411
8881,-0.0022519986488008107,100,-20,0.013334477569078905
8882,-0.0023643323575771222,67,-21,0.013334472605466616
8883,-0.002251491613193741,46,-20,0.013340818795062664
8884,-0.0023638000900495274,55,-21,0.013343438373807333
8885,-0.0022509848058525606,74,-20,0.013349813338783458
8886,-0.0021381949133468378,33,-19,0.013356172986660246
8887,-0.0020254304039608417,36,-18,0.013362505142700418
8888,-0.0019126912691269126,55,-17,0.013368880379735038
8889,-0.0019124760940488245,100,-17,0.013368877743776809
8890,-0.0017997750281214847,62,-16,0.013375254564696928
8891,-0.0016870993139129456,64,-15,0.013379679558001902
8892,-0.001799370220422852,30,-16,0.013379922864002499
8893,-0.0017991678848532553,100,-16,0.013379918543017726
8894,-0.0016865302451090623,32,-15,0.013386294085350366
8895,-0.0015739179314221473,85,-14,0.013392664943361818
8896,-0.0014613309352517986,41,-13,0.013398665334951744
8897,-0.0013487692480611442,79,-12,0.013405037475263932
8898,-0.0014610024724657227,92,-13,0.013405204741356045
8899,-0.0013484661197887403,44,-12,0.013411578407528095
8900,-0.0012359550561797752,49,-11,0.013417951629197355
8901,-0.0011234692731153803,41,-10,0.013424324664964096
8902,-0.001011008762075938,35,-9,0.013430697304588471
8903,-0.001010895203863866,100,-9,0.013430693140002765
8904,-0.0008984725965858042,40,-8,0.013437062511107895
8905,-0.0010106681639528354,67,-9,0.013437249244097392
8906,-0.0008982708286548395,37,-8,0.013443620694328376
8907,-0.000898169978668463,100,-8,0.01344361252487298
8908,-0.0007858105074090704,85,-7,0.013449601296304318
8909,-0.0008979683466157818,60,-8,0.013451534912916407
8910,-0.0008978675645342312,100,-8,0.013451532960079986
8911,-0.0007855459544383347,37,-7,0.01345790068609863
8912,-0.0007854578096947936,100,-7,0.013457899839739778
8913,-0.0008975653539773365,68,-8,0.01345984779484945
8914,-0.0007852815795378057,71,-7,0.013466218091621322
8915,-0.0006730229949523276,38,-6,0.013472587897486817
8916,-0.0007851054284432481,25,-7,0.013472657362921083
8917,-0.0007850173825277559,100,-7,0.013472656470859308
8918,-0.0006727965911639381,28,-6,0.013479026055261903
8919,-0.0005606009642336585,50,-5,0.013485391675645164
8920,-0.0006726457399103139,50,-6,0.013487065134022855
8921,-0.0006725703396480216,100,-6,0.013487064285943604
8922,-0.0005604124635731899,19,-5,0.013493433181232369
8923,-0.0004482797265493668,29,-4,0.013499801618014819
8924,-0.00033617212012550425,40,-3,0.013506169720332748
8925,-0.0004481792717086835,83,-4,0.01350806230601822
8926,-0.00033609679587721263,72,-3,0.013514427926068185
8927,-0.0002240394309398454,79,-2,0.013520792854523038
8928,-0.00022401433691756272,100,-2,0.013520791896229893
8929,-0.00022398924851607123,100,-2,0.013520791077664138
8930,-0.00022396416573348266,100,-2,0.013520790040814776
8931,-0.00022393908856790953,100,-2,0.013520789535130499
8932,-0.0003358710255261979,1,-3,0.013525360814522663
8933,-0.0003358334266203963,100,-3,0.013525359873910282
8934,-0.00022386389075442132,90,-2,0.013531726219670581
8935,-0.0001119194180190263,82,-1,0.013530605705636972
8936,0.0,56,0,0.013536972148723615
8937,-0.00011189437171310283,1,-1,0.013541547219661965
8938,-0.00022376370552696352,13,-2,0.013544413696726144
8939,-0.0003356080098445016,71,-3,0.013546374308773907
8940,-0.00022371364653243848,59,-2,0.013545049424931706
8941,-0.00011184431271669836,45,-1,0.013551415279046885
8942,-0.00022366360993066427,19,-2,0.013552891966113995
8943,-0.0003354579000335458,10,-3,0.013555531544166777
8944,-0.0004472271914132379,36,-4,0.013556239898383327
8945,-0.0003353828954723309,58,-3,0.013562604693359695
8946,-0.000223563603845294,70,-2,0.013568968673905946
8947,-0.00011176930814798256,58,-1,0.013575299933588891
8948,-0.00011175681716584712,100,-1,0.013575295207372497
8949,0.0,97,0,0.013581658842969135
8950,-0.000111731843575419,68,-1,0.013581921329380959
8951,0.0,78,0,0.013588284653579648
8952,-0.00011170688114387846,80,-1,0.013588586037010842
8953,0.0,30,0,0.01359494944966697
8954,0.00011168192986374804,52,1,0.013601309334534508
8955,0.00011166945840312674,100,1,0.013601305635284631
8956,0.00022331397945511388,58,2,0.01360766829147651
8957,0.0002232890476722117,100,2,0.013607666184846424
8958,0.0003348961821835231,41,3,0.013614028542052776
8959,0.00044647840160732226,37,4,0.01362038578721196
8960,0.0005580357142857143,95,5,0.013626747205735175
8961,0.0006695681285570807,65,6,0.013633107683360483
8962,0.0005579111805400581,31,5,0.01363459981239704
8963,0.0005578489345085351,100,5,0.013634598983797678
8964,0.0006693440428380187,55,6,0.01364095520151448
8965,0.0007808142777467931,96,7,0.013647311534946908
8966,0.0008922596475574393,53,8,0.013653671324237997
8967,0.0008921601427456229,100,8,0.013653669298111215
8968,0.0007805530776092774,70,7,0.013653990929365376
8969,0.0008919611996878136,21,8,0.013660299357275797
8970,0.0008918617614269788,100,8,0.013660295908121978
8971,0.0010032326385018392,58,9,0.013666654694709277
8972,0.0011145786892554615,69,10,0.013673011345938344
8973,0.0011144544745347153,100,10,0.013673010621716894
8974,0.0010028972587474928,8,9,0.01367566197670264
8975,0.0008913649025069638,16,8,0.013675887622633913
8976,0.00089126559714795,100,8,0.013675886479405455
8977,0.001002562103152501,37,9,0.013682240088591311
8978,0.0011138338159946536,56,10,0.013688597635063183
8979,0.0012250807439581244,35,11,0.013694954546682077
8980,0.0013363028953229399,36,12,0.013701311023742491
8981,0.0014475002783654381,49,13,0.013707664784954292
8982,0.0015586729013582722,19,14,0.013714020996153127
8983,0.0015584993877323834,100,14,0.01371401800763964
8984,0.0016696349065004452,71,15,0.013720370681280155
8985,0.0015581524763494713,1,14,0.013724949523255855
8986,0.0015579790785666592,100,14,0.013724948307839734
8987,0.0015578057193724269,100,14,0.013724947250742183
8988,0.0016688918558077437,45,15,0.013731250181756844
8989,0.001779953276226499,60,16,0.013737600714788861
8990,0.0016685205784204673,38,15,0.013739286887865727
8991,0.001668335001668335,100,15,0.013739286015116732
8992,0.0017793594306049821,63,16,0.013745639993308769
8993,0.0017791615701100857,100,16,0.013747000053243183
8994,0.001890148988214365,86,17,0.013753353935642558
8995,0.0018899388549193997,100,17,0.013752265332818587
8996,0.0020008892841262785,36,18,0.013758619844287856
8997,0.0021118150494609314,60,19,0.013764918492043789
8998,0.0020004445432318294,81,18,0.013766363659018994
8999,0.001889098788754306,40,17,0.013766798209476577
9000,0.002,92,18,0.013773151957307743
9001,0.002110876569270081,30,19,0.013779505319366281
9002,0.002221728504776716,37,20,0.013785858113424622
9003,0.0023325558147284237,24,21,0.013792210276173415
9004,0.0024433585073300756,51,22,0.013798557974869593
9005,0.0025541365907828985,96,23,0.013804716875872466
9006,0.0024428159005107706,11,22,0.013807378772767928
9007,0.002553569445986455,32,23,0.013813538969709263
9008,0.0025532859680284193,100,23,0.013813531977070798
9009,0.002553002553002553,100,23,0.013813531139509293
9010,0.0025527192008879024,100,23,0.013813529935716091
9011,0.0026634113860836755,72,24,0.013819879235968528
9012,0.002663115845539281,100,24,0.013820162683874924
9013,0.002662820370575835,100,24,0.013820165625968928
9014,0.002773463501220324,70,25,0.013826515354158268
9015,0.0028840820854132004,37,26,0.013832865424593681
9016,0.0027728482697426796,80,25,0.013835733815871823
9017,0.0028834423866030833,47,26,0.01384208339370774
9018,0.0029940119760479044,46,27,0.013848432137013186
9019,0.002993680008870163,100,27,0.013848428404940721
9020,0.0028824833702882483,54,26,0.013848576124829736
9021,0.0029930162953109413,42,27,0.013854867485978386
9022,0.0031035247173575703,80,28,0.013861215312297585
9023,0.0029923528759835975,51,27,0.013861440683822633
9024,0.0031028368794326243,57,28,0.013867782753810485
9025,0.0031024930747922436,100,28,0.013867782078483533
9026,0.0032129403944161313,37,29,0.013874128175126338
9027,0.003212584468815775,100,29,0.013874121833436549
9028,0.0031014621178555605,50,28,0.013877007932143663
9029,0.003211872854136671,78,29,0.013883354334551965
9030,0.003211517165005537,100,29,0.013883350968706123
9031,0.0032111615546451112,100,29,0.01388334718118152
9032,0.003100088573959256,38,28,0.013885049788145414
9033,0.003099745378058231,100,28,0.013885047485137745
9034,0.0029887093203453618,1,27,0.013889630077695893
9035,0.0028776978417266188,18,26,0.013894278794641718
9036,0.0027667109340416113,5,25,0.013896954230676224
9037,0.002655748589133562,67,24,0.013897497547069865
9038,0.002544810798849303,44,23,0.013897780780551226
9039,0.002433897555039274,10,22,0.013900552461615914
9040,0.0025442477876106194,41,23,0.013906898932677669
9041,0.002654573609114036,45,24,0.013905551304932446
9042,0.0026542800265428003,100,24,0.01390554980676495
9043,0.002543403737697667,26,23,0.013906277395467088
9044,0.0026536930561698365,64,24,0.013904982068136798
9045,0.002763957987838585,68,25,0.013911328125491952
9046,0.00287419854079151,36,26,0.013912371086092657
9047,0.002984414723112634,67,27,0.01391342699264078
9048,0.003094606542882405,29,28,0.013919772640790832
9049,0.002983755111061996,39,27,0.013924379852842813
9050,0.0030939226519337017,30,28,0.013930725000997124
9051,0.0030935808197989174,100,28,0.013930723420329128
9052,0.0030932390631904553,100,28,0.013930722372960619
9053,0.0029824367612945983,26,27,0.01393538148592635
9054,0.002982107355864811,100,27,0.013935380603269997
9055,0.0030922142462727776,23,28,0.013937219105780744
9056,0.0030918727915194345,100,28,0.013937216750261359
9057,0.0032019432483162196,94,29,0.013943552566562614
9058,0.003201589754912784,100,29,0.013943551667828537
9059,0.0033116237995363725,55,30,0.013949893639186639
9060,0.0034216335540838854,74,31,0.01395623589014963
9061,0.0033108928374351618,57,30,0.013956124850092629
9062,0.0034208783932906644,50,31,0.013962467370880995
9063,0.0033101621979476996,51,30,0.013963031725319864
9064,0.003420123565754634,73,31,0.013969371917184972
9065,0.003309431880860452,20,30,0.01397403648683381
9066,0.0034193690712552393,30,31,0.013980378150678931
9067,0.003529282011690747,57,32,0.013986717491554407
9068,0.0035288928098809,100,32,0.013986716541505512
9069,0.0036387694343367515,44,33,0.013993055668381361
9070,0.0037486218302094816,25,34,0.013999390662613485
9071,0.0038584500055120715,53,35,0.014000391615956558
9072,0.0038580246913580245,100,35,0.014000387282507229
9073,0.003967816598699438,49,36,0.014006723502802253
9074,0.003967379325545515,100,36,0.014006723228321636
9075,0.003966942148760331,100,36,0.014006722259187173
9076,0.003966505068312032,100,36,0.014006721357818214
9077,0.004076236642062355,29,37,0.014007733591295696
9078,0.0040757876184181535,100,37,0.014007732062638603
9079,0.004075338693688732,100,37,0.014007730606311074
9080,0.003964757709251102,2,36,0.014012348908926766
9081,0.003964321110009911,100,36,0.014012346027768165
9082,0.004073992512662409,72,37,0.01401744066394663
9083,0.003963448199933942,54,36,0.014018901588255772
9084,0.003963011889035667,100,36,0.01401890074736451
9085,0.003962575674188222,100,36,0.014018899705852374
9086,0.004072198987453225,50,37,0.014025233643084646
9087,0.004181798173214482,56,38,0.014031568596341299
9088,0.004181338028169014,100,38,0.014031566890849783
9089,0.004290901089228738,58,39,0.014037903710169393
9090,0.0044004400440044,28,40,0.014044241011879986
9091,0.0042899571004289955,35,39,0.014045958228224605
9092,0.004399472063352398,40,40,0.014052295039035814
9093,0.0045089629385241395,56,41,0.014058605636414844
9094,0.004618429733890477,98,42,0.014064941737352996
9095,0.004617921935129192,100,42,0.014064938973667417
9096,0.004617414248021108,100,42,0.014064937841607712
9097,0.004726833021875343,97,43,0.014071271408513795
9098,0.0048362277423609585,70,44,0.014077604486165383
9099,0.004945598417408506,53,45,0.014080186107886807
9100,0.004945054945054945,100,45,0.01408018490192391
9101,0.004944511592132733,100,45,0.014080183966311346
9102,0.004943968358602505,100,45,0.014080182926590044
9103,0.004943425244424915,100,45,0.01408018213073641
9104,0.004942882249560633,100,45,0.014080177582016278
9105,0.004942339373970346,100,45,0.014080174500797255
9106,0.004831978915001098,1,44,0.014084779170301726
9107,0.004941253980454596,61,45,0.014090643623484042
9108,0.004940711462450593,100,45,0.01409064328573304
9109,0.004940169063563509,100,45,0.014090642446446457
9110,0.0050493962678375415,74,46,0.014094393844119752
9111,0.005158599495115794,50,47,0.014100722396579224
9112,0.0052677787532923615,36,48,0.014107054141307909
9113,0.005376934050257873,37,49,0.014113385406701897
9114,0.005376344086021506,100,49,0.014113383066666737
9115,0.005485463521667581,26,50,0.014119714038314439
9116,0.0055945590171127685,72,51,0.01412604448098536
9117,0.005484260173302622,1,50,0.014130652759387758
9118,0.005593331871024347,57,51,0.01413698236485151
9119,0.00548305735277991,10,50,0.014139765336024351
9120,0.00537280701754386,11,49,0.014142665503589096
9121,0.005372217958557176,100,49,0.014142662956837469
9122,0.00526200394650296,6,48,0.014145457600935909
9123,0.005261427162117725,100,48,0.014145454871209249
9124,0.005370451556334941,78,49,0.014151783912847448
9125,0.00536986301369863,100,49,0.014151782817394008
9126,0.005259697567389875,49,48,0.014153689770591315
9127,0.0052591212884847156,100,48,0.014153688494489565
9128,0.0052585451358457495,100,48,0.014153687430518338
9129,0.005148428086318326,4,47,0.014155420489243826
9130,0.0051478641840087625,100,47,0.01415541565245783
9131,0.00525681743511116,34,48,0.014161744589189318
9132,0.00536574682435392,43,49,0.014168073219134379
9133,0.005365159312383664,100,49,0.01416807213644364
9134,0.005474052988832932,75,50,0.014171845062761779
9135,0.005473453749315818,100,50,0.014171844001211043
9136,0.005472854640980736,100,50,0.014171843007944307
9137,0.005581700777060304,65,51,0.01417769769994214
9138,0.005581089954038083,100,51,0.014177694880119093
9139,0.00547105810263705,92,50,0.01417843940761133
9140,0.005579868708971553,52,51,0.014184548400469187
9141,0.005579258286839514,100,51,0.014184547607170002
9142,0.0056880332531174796,68,52,0.014190808320437575
9143,0.005796784425243355,59,53,0.014197133284773981
9144,0.005905511811023622,67,54,0.014203452515681376
9145,0.005795516675779115,41,53,0.01420537368367064
9146,0.005904220424229171,36,54,0.014211698036841176
9147,0.005794249480704056,10,53,0.01421438499510169
9148,0.005684302579798863,18,52,0.014217181705073537
9149,0.0057929828396546075,95,53,0.014223505662181843
9150,0.005901639344262295,65,54,0.014228540429813571
9151,0.006010272101409682,91,55,0.014234863000924493
9152,0.006118881118881119,88,56,0.01424118368154486
9153,0.006118212607888124,100,56,0.014241182799548122
9154,0.00622678610443522,34,57,0.014247500855240701
9155,0.006335335882031677,86,58,0.014253753602214658
9156,0.006334643949322849,100,58,0.014253750812691786
9157,0.006443158239598122,39,59,0.01426006639703068
9158,0.006442454684428915,100,59,0.014260063866710587
9159,0.006550933508024894,93,60,0.01426635658127032
9160,0.006441048034934498,29,59,0.01427103618173984
9161,0.0064403449405086785,100,59,0.014271035218193505
9162,0.006439641999563414,100,59,0.014271033944912505
9163,0.0065480737749645315,61,60,0.014277349669367783
9164,0.006656481885639459,60,61,0.01428366885095336
9165,0.006546644844517185,59,60,0.014283497545217396
9166,0.0066550294566877595,26,61,0.014289816050123567
9167,0.006545216537580452,32,60,0.014289432871007353
9168,0.00643542757417103,95,59,0.014292124494417463
9169,0.00643472570618388,100,59,0.014292122027868235
9170,0.0064340239912758996,100,59,0.014296143292099052
9171,0.006542361792607131,70,60,0.014300143955269608
9172,0.006650675970344527,38,61,0.014306461198330915
9173,0.006758966532214107,63,62,0.014304751664450619
9174,0.0068672334859385216,73,63,0.014311063251578554
9175,0.006975476839237057,67,64,0.01431358158235171
9176,0.006974716652136007,100,64,0.014313580234314314
9177,0.007082924703062003,68,65,0.014319895867074363
9178,0.007191109174112007,40,66,0.014325718459986323
9179,0.0070813814140973964,69,65,0.014325982445738704
9180,0.007080610021786492,100,65,0.014325981375384413
9181,0.007079838797516611,100,65,0.01432597859345792
9182,0.006970159006752342,6,64,0.014328890335396782
9183,0.006969399978220625,100,64,0.014328885314569464
9184,0.006968641114982578,100,64,0.014328884056745206
9185,0.006859009254218835,92,63,0.014330358612485003
9186,0.006967123884171565,32,64,0.014332888106156691
9187,0.006857516055295526,64,63,0.014334301714192539
9188,0.006965607313887679,99,64,0.014340612147480739
9189,0.0070736750462509525,40,65,0.014346925699489081
9190,0.006964091403699674,46,64,0.01434676967620991
9191,0.007072135785007072,56,65,0.014353077613385863
9192,0.007180156657963447,28,66,0.01435939004160473
9193,0.007179375611878603,100,66,0.014359388329103795
9194,0.007178594735697194,100,66,0.01435938733308201
9195,0.007286568787384448,41,67,0.014365698968927487
9196,0.007394519356241845,28,68,0.014369676635624561
9197,0.0073937153419593345,100,68,0.01436967566174593
9198,0.007501630789302022,61,69,0.014375984574816276
9199,0.007609522774214589,99,70,0.014382294410639122
9200,0.007717391304347826,49,71,0.014388603932006378
9201,0.0077165525486360175,100,71,0.014388601329842363
9202,0.0077157139752227774,100,71,0.014388600084481071
9203,0.00771487558404868,100,71,0.014388599038129956
9204,0.007822685788787484,34,72,0.014394905377863216
9205,0.007821835958718088,100,72,0.014394902796658034
9206,0.007929611123180535,79,73,0.014401203673535272
9207,0.008037362876072554,91,74,0.014405168848908523
9208,0.008036490008688097,100,74,0.014405167545369815
9209,0.007927027907481812,74,73,0.014406288662079842
9210,0.007817589576547232,13,72,0.014409211304642865
9211,0.007816740853327543,100,72,0.014409209783175041
9212,0.007707338254450717,20,71,0.014410640994062847
9213,0.0077065016824052965,100,71,0.01441063554745511
9214,0.007814195789016714,39,72,0.014416942800391413
9215,0.00781334780249593,100,72,0.014416941003866333
9216,0.007921006944444444,47,73,0.014423243568283808
9217,0.007811652381469024,28,72,0.014425218108500414
9218,0.00791928834888262,43,73,0.014431524501028683
9219,0.008026900965397548,30,74,0.014437830518527388
9220,0.008026030368763558,100,74,0.014437880819349611
9221,0.008025159960958681,100,74,0.014437878188182141
9222,0.008024289741921492,100,74,0.014437875650557777
9223,0.008131844302287758,43,75,0.014444149870438705
9224,0.00813096270598439,100,75,0.014444145227403067
9225,0.008238482384823848,43,76,0.014450450168633715
9226,0.008129200086711467,33,75,0.014453265292454031
9227,0.008128319063617644,100,75,0.014453260874343826
