Episode,Avg Reward,Steps,Total Reward,Q-MSE
8710,0.5656716417910448,20,4927,0.297213979185688
8711,0.5654919067845253,8,4926,0.2970906648329661
8712,0.5655417814508723,25,4927,0.2970832275315164
8713,0.5653621026053024,6,4926,0.29697408098248723
8714,0.5654119807206793,20,4927,0.29704321998289884
8715,0.5654618473895582,20,4928,0.2971019649465414
8716,0.5655117026158788,18,4929,0.29716480475032525
8717,0.5655615464035793,18,4930,0.29724459081781557
8718,0.5656113787565955,20,4931,0.2973056720017281
8719,0.5656611996788623,22,4932,0.29736242242882116
8720,0.5657110091743119,18,4933,0.2974422641425537
8721,0.5657608072468754,18,4934,0.2975221064544196
8722,0.5658105939004815,20,4935,0.29759575262159665
8723,0.5658603691390577,18,4936,0.2976757308842513
8724,0.5659101329665291,18,4937,0.2977557053797426
8725,0.5659598853868195,20,4938,0.2978200104039715
8726,0.5657804263121705,3,4937,0.297725318634706
8727,0.5658301821931936,20,4938,0.2977762015028568
8728,0.5658799266727773,18,4939,0.2978379188663787
8729,0.5659296597548402,18,4940,0.29791770514106625
8730,0.565979381443299,21,4941,0.2979705563525595
8731,0.5660290917420685,21,4942,0.29804590279024545
8732,0.5660787906550618,18,4943,0.29812571674217664
8733,0.5658994618115195,7,4942,0.29800873353683976
8734,0.56594916418594,22,4943,0.298074623239633
8735,0.5659988551803091,18,4944,0.2981544364884834
8736,0.5660485347985348,19,4945,0.2982420709042195
8737,0.5660982030445233,20,4946,0.2983029473907026
8738,0.566147859922179,18,4947,0.29838277903191357
8739,0.5661975054354045,20,4948,0.29844169062161346
8740,0.5662471395881007,18,4949,0.29852151764137036
8741,0.5660679556114862,4,4948,0.2984169893033003
8742,0.5661175932280943,19,4949,0.2984893205990492
8743,0.5661672194898776,20,4950,0.2985397312577522
8744,0.5662168344007319,20,4951,0.29860944520629107
8745,0.5662664379645511,22,4952,0.29867364175295796
8746,0.5663160301852276,20,4953,0.29874572917854647
8747,0.5663656110666514,23,4954,0.2987545340378398
8748,0.5664151806127115,25,4955,0.2987908081139288
8749,0.5664647388272945,18,4956,0.2988706995478858
8750,0.5662857142857143,3,4955,0.29877479619685343
8751,0.5663352759684608,24,4956,0.298809156010429
8752,0.5663848263254113,20,4957,0.2988754845553896
8753,0.5662058722723637,1,4956,0.29888858158950526
8754,0.5662554260909298,20,4957,0.298943893124779
8755,0.5663049685893775,20,4958,0.2990135313270741
8756,0.5663544997715853,20,4959,0.29906492517617056
8757,0.5664040196414297,20,4960,0.29911103527588023
8758,0.566453528202786,21,4961,0.2991774167495973
8759,0.5665030254595274,21,4962,0.29922120539955577
8760,0.5665525114155251,22,4963,0.2992188107309084
8761,0.5663737016322338,3,4962,0.2991248447064808
8762,0.5661949326637754,1,4961,0.29913782053972565
8763,0.5662444368366998,18,4962,0.2992051977066143
8764,0.5662939297124601,20,4963,0.29927116808761905
8765,0.5663434112949229,18,4964,0.29935104762828213
8766,0.5663928815879534,18,4965,0.2994309353994384
8767,0.5664423405954147,18,4966,0.29951083036930437
8768,0.5664917883211679,20,4967,0.2995458802754319
8769,0.5665412247690729,23,4968,0.2995692158909186
8770,0.5663625997719498,1,4967,0.29958207154088884
8771,0.5664120396762057,22,4968,0.299594062335798
8772,0.5664614683082535,22,4969,0.29962001042366304
8773,0.5665108856719481,20,4970,0.2996950487621529
8774,0.566560291771142,24,4971,0.29971622013372295
8775,0.5666096866096866,19,4972,0.29978979311007253
8776,0.5666590701914311,18,4973,0.29986965416324796
8777,0.5667084425202233,20,4974,0.29989497403609994
8778,0.5667578035999089,18,4975,0.29997487404282386
8779,0.566807153434332,20,4976,0.3000145460905161
8780,0.5668564920273349,18,4977,0.3000944539123746
8781,0.5669058193827582,22,4978,0.30012276344486943
8782,0.5667273969483033,3,4977,0.3000284121766704
8783,0.5667767277695548,20,4978,0.3000750853827747
8784,0.5668260473588342,18,4979,0.3001381610429381
8785,0.5668753557199773,22,4980,0.3001692692854746
8786,0.5669246528568177,18,4981,0.30024905770388566
8787,0.5669739387731877,18,4982,0.30032885339093307
8788,0.5667956304050978,17,4981,0.3001224985381711
8789,0.5668449197860963,20,4982,0.30019492586146174
8790,0.5666666666666667,3,4981,0.30010219579110853
8791,0.5667159595040382,22,4982,0.300137705386176
8792,0.5667652411282984,22,4983,0.3001914139981853
8793,0.566814511543273,20,4984,0.3002345660359358
8794,0.566863770752786,23,4985,0.3002972490078588
8795,0.566685616827743,17,4984,0.30009139001912444
8796,0.5667348794906776,21,4985,0.30014560853649913
8797,0.5667841309537343,18,4986,0.3002249316004294
8798,0.566833371220732,22,4987,0.3003026507114442
8799,0.5668826002954881,22,4988,0.3003489143875901
8800,0.5669318181818181,24,4989,0.30037851343920535
8801,0.566981024883536,18,4990,0.3004580050899742
8802,0.5670302204044535,18,4991,0.3005212865935735
8803,0.5670794047483813,25,4992,0.3005538297675737
8804,0.5669014084507042,11,4991,0.30052215025412926
8805,0.5669505962521295,20,4992,0.30059485137846953
8806,0.5669997728821258,18,4993,0.3006744329115557
8807,0.5670489383444987,18,4994,0.3007385934675091
8808,0.5670980926430518,22,4995,0.300801542174664
8809,0.567147235781587,20,4996,0.30087365419794165
8810,0.5671963677639047,18,4997,0.30095327604010147
8811,0.5672454885938032,21,4998,0.30098498710694876
8812,0.567067635043123,21,4997,0.300748855141216
8813,0.5671167593328038,23,4998,0.3007964461552722
8814,0.567165872475607,18,4999,0.3008762451636868
8815,0.5672149744753261,18,5000,0.30095604806773796
8816,0.5672640653357531,22,5001,0.30100286303582624
8817,0.5673131450606782,20,5002,0.3010625505055356
8818,0.5673622136538897,19,5003,0.30115095697965993
8819,0.5674112711191746,22,5004,0.3011361441671712
8820,0.5672335600907029,3,5003,0.30104091956060536
8821,0.5672826210180252,21,5004,0.30112127679633527
8822,0.5671049648605758,6,5003,0.30100981468675514
8823,0.5669273489742718,4,5002,0.3009057494892254
8824,0.5669764279238441,22,5003,0.3009312497620707
8825,0.5670254957507083,22,5004,0.30099381835969
8826,0.5668479492408792,18,5003,0.3007830174923578
8827,0.5668970205052679,20,5004,0.30084510480244586
8828,0.5669460806524694,18,5005,0.30082227558624713
8829,0.5667686034658511,4,5004,0.30072126488266965
8830,0.5668176670441676,18,5005,0.3007855666789244
8831,0.5668667195108141,23,5006,0.30081035536668066
8832,0.5669157608695652,18,5007,0.3008901774235436
8833,0.5669647911241934,18,5008,0.30097000009540964
8834,0.5670138102784695,18,5009,0.3010498226685311
8835,0.567062818336163,22,5010,0.30106994418249433
8836,0.5671118153010412,20,5011,0.30112851626761944
8837,0.56716080117687,18,5012,0.30119239701250855
8838,0.5672097759674134,22,5013,0.30124705341423896
8839,0.567258739676434,24,5014,0.30128147775711667
8840,0.5673076923076923,18,5015,0.3013613015974913
8841,0.5673566338649474,22,5016,0.3013922439202544
8842,0.5674055643519565,25,5017,0.3014025226025426
8843,0.5674544837724754,18,5018,0.30148236866612527
8844,0.5672772501130711,8,5017,0.30146649394904934
8845,0.5671000565291124,3,5016,0.30137011260212887
8846,0.567148993895546,20,5017,0.301421910645506
8847,0.5671979201989374,20,5018,0.3014743796613812
8848,0.567246835443038,22,5019,0.301470469541571
8849,0.5672957396315967,18,5020,0.3015501628638392
8850,0.5673446327683616,19,5021,0.3016385816857727
8851,0.5673935148570783,22,5022,0.30167157725148286
8852,0.5674423859014912,18,5023,0.30175125679440806
8853,0.5674912459053428,18,5024,0.3018309383758778
8854,0.5675400948723741,18,5025,0.30191062128505863
8855,0.5675889328063242,24,5026,0.3019262070462064
8856,0.5676377597109304,22,5027,0.3019804476399873
8857,0.5676865755899289,18,5028,0.3020601098021816
8858,0.5677353804470535,23,5029,0.30212029533749946
8859,0.5677841742860368,20,5030,0.30218969914981936
8860,0.5678329571106094,20,5031,0.30223603037955843
8861,0.5676560207651506,3,5030,0.30224521850452296
8862,0.5677048070412999,20,5031,0.3023155601743213
8863,0.5675279250818007,6,5030,0.30220354434728924
8864,0.567576714801444,22,5031,0.30225845746033436
8865,0.5676254935138184,22,5032,0.3023022826306101
8866,0.5676742612226483,18,5033,0.3023822138453418
8867,0.5677230179316567,18,5034,0.30246213785819653
8868,0.5677717636445647,18,5035,0.3025420541053163
8869,0.5675949937986244,6,5034,0.30243276892778814
8870,0.5676437429537767,22,5035,0.3024963149872655
8871,0.5676924811182504,20,5036,0.3025686730047187
8872,0.5677412082957619,21,5037,0.302629739072534
8873,0.567789924490026,18,5038,0.3027094966744748
8874,0.5678386297047555,18,5039,0.30278924681705255
8875,0.5678873239436619,20,5040,0.3028446554656234
8876,0.5679360072104551,20,5041,0.30288200622187006
8877,0.5677593781683001,9,5040,0.3027680335855043
8878,0.5678080648794773,20,5041,0.30282057886255365
8879,0.5678567406239441,22,5042,0.3028591395485161
8880,0.5679054054054054,18,5043,0.3029386047755978
8881,0.5677288593626844,20,5042,0.30270751010760827
8882,0.5677775275838775,20,5043,0.30277854913325997
8883,0.5678261848474614,20,5044,0.30284445880897215
8884,0.5678748311571364,18,5045,0.3029237968911923
8885,0.567923466516601,18,5046,0.30300313192268663
8886,0.5679720909295521,22,5047,0.3030379441713801
8887,0.5680207043996849,20,5048,0.30310881050233357
8888,0.5678442844284428,4,5047,0.3030075291669232
8889,0.5678929013387333,20,5048,0.303069360834936
8890,0.5677165354330709,1,5047,0.3030820973129208
8891,0.5677651557755033,20,5048,0.3031541609547316
8892,0.5678137651821862,18,5049,0.30321778730427357
8893,0.5678623636568088,18,5050,0.30329708391706267
8894,0.5679109512030582,24,5051,0.303337322388968
8895,0.5679595278246206,19,5052,0.30339850774282123
8896,0.5680080935251799,22,5053,0.3034388868185631
8897,0.5680566483084186,18,5054,0.30351809144523595
8898,0.5681051921780176,18,5055,0.30359728791892815
8899,0.5681537251376559,21,5056,0.3036378645677355
8900,0.5682022471910112,19,5057,0.3037255387801755
8901,0.5682507583417593,20,5058,0.3037730018045854
8902,0.5682992585935744,22,5059,0.3038420554303919
8903,0.5683477479501292,18,5060,0.30392156578521373
8904,0.5681716082659479,21,5059,0.30367629994130074
8905,0.5682201010668164,18,5060,0.3037555285801428
8906,0.5682685829777678,19,5061,0.3038429521022149
8907,0.56831705400247,18,5062,0.3039221704740399
8908,0.5683655141445891,20,5063,0.3039949028879468
8909,0.5684139634077898,18,5064,0.3040742491484903
8910,0.5684624017957352,20,5065,0.30414649500217245
8911,0.5685108293120862,20,5066,0.30421051765827706
8912,0.568334829443447,1,5065,0.3042231359692444
8913,0.5683832604061483,18,5066,0.3042736843815253
8914,0.5684316805025802,21,5067,0.3043407513966237
8915,0.5682557487380819,3,5066,0.3042390558455069
8916,0.5680798564378645,7,5065,0.3041250320595301
8917,0.5681282942693731,18,5066,0.3041890656861332
8918,0.5679524557075577,3,5065,0.30409110665942163
8919,0.5680008969615428,19,5066,0.3041648024013655
8920,0.5680493273542601,20,5067,0.30421673497710083
8921,0.5680977468893622,18,5068,0.30429643259071104
8922,0.5679219905850706,19,5067,0.3040742390695662
8923,0.567746273674773,1,5066,0.3040867402121508
8924,0.5677947108919766,22,5067,0.30415681593230653
8925,0.567843137254902,18,5068,0.30422119235762224
8926,0.5678915527671969,18,5069,0.30430101850836094
8927,0.5677159180015683,1,5068,0.30431340347485347
8928,0.5677643369175627,22,5069,0.3043134187162632
8929,0.5678127449882405,20,5070,0.3043713210061925
8930,0.5676371780515117,17,5069,0.30412951352776174
8931,0.5674616504310828,1,5068,0.3041417833041001
8932,0.5675100761307658,19,5069,0.3042157585364464
8933,0.5675584909884697,18,5070,0.3042610890674437
8934,0.5676068950078352,22,5071,0.30429733903803674
8935,0.5676552881925014,20,5072,0.3043648199677197
8936,0.5677036705461056,22,5073,0.3044220840037536
8937,0.5677520420722838,20,5074,0.3044883559532428
8938,0.5678004027746699,18,5075,0.3045683133729887
8939,0.5678487526568967,23,5076,0.30457965441044266
8940,0.5676733780760627,1,5075,0.30459180997620405
8941,0.5677217313499608,24,5076,0.3045402486830325
8942,0.5677700738089912,20,5077,0.3045794878043789
8943,0.5678184054567819,18,5078,0.3046597608121502
8944,0.5676431127012522,3,5077,0.3045631148336156
8945,0.5676914477361654,20,5078,0.3046102715624276
8946,0.567739771965124,18,5079,0.3046904383767034
8947,0.5677880853917514,18,5080,0.30477061171975706
8948,0.5678363880196692,18,5081,0.30485079063198584
8949,0.5678846798524975,24,5082,0.3048951439433622
8950,0.5679329608938547,18,5083,0.30497535282724336
8951,0.5679812311473579,20,5084,0.3050342406813639
8952,0.568029490616622,18,5085,0.3051144484657016
8953,0.5680777393052608,18,5086,0.3051799715095298
8954,0.5681259772168863,22,5087,0.30519414685337476
8955,0.5681742043551089,18,5088,0.3052743133391197
8956,0.5682224207235373,20,5089,0.3053472240104618
8957,0.5682706263257787,22,5090,0.30536100426718515
8958,0.5683188211654387,20,5091,0.3054135717534346
8959,0.5683670052461213,18,5092,0.3054801372652681
8960,0.5684151785714285,20,5093,0.30555185774444565
8961,0.5682401517687758,18,5092,0.30533414143250076
8962,0.5682883284981031,20,5093,0.30537139832919946
8963,0.5683364944772955,18,5094,0.3054385828233489
8964,0.568384649709951,22,5095,0.30546487821664997
8965,0.5684327941996654,19,5096,0.30553945164087204
8966,0.5684809279500335,18,5097,0.3056199810871153
8967,0.5685290509646481,19,5098,0.3056673131033272
8968,0.5685771632471008,20,5099,0.30574101608566095
8969,0.5686252648009812,18,5100,0.30582188115034353
8970,0.5686733556298774,18,5101,0.3059027320314401
8971,0.5684984951510422,6,5100,0.3058430075399768
8972,0.5685465893892109,18,5101,0.3059238195992102
8973,0.5685946729076117,20,5102,0.30599081998863786
8974,0.5686427457098284,20,5103,0.3060399444259869
8975,0.5686908077994429,18,5104,0.306120653917409
8976,0.5687388591800356,18,5105,0.30618689760150586
8977,0.5687868998551855,22,5106,0.3061943831218612
8978,0.5688349298284696,18,5107,0.306275027446732
8979,0.5688829491034636,22,5108,0.3063060979558284
8980,0.5689309576837417,18,5109,0.3063867091541729
8981,0.568978955572876,23,5110,0.30644781743374827
8982,0.5690269427744378,20,5111,0.3065196556056981
8983,0.5690749192919959,20,5112,0.3065814478011772
8984,0.5691228851291185,21,5113,0.30663505186223683
8985,0.5691708402893711,18,5114,0.30671560910250933
8986,0.5692187847763187,21,5115,0.306771059744874
8987,0.5690441749193279,1,5114,0.30678310207326925
8988,0.5690921228304406,24,5115,0.30678739514246867
8989,0.5691400600734231,20,5116,0.3068120483515232
8990,0.5689655172413793,3,5115,0.3067134058488601
8991,0.5690134579023468,24,5116,0.30676836756544523
8992,0.5690613879003559,19,5117,0.3068433669718258
8993,0.5691093072389637,21,5118,0.3068980459049934
8994,0.5691572159217256,18,5119,0.30697871609130856
8995,0.5692051139521956,22,5120,0.3070399187832323
8996,0.5692530013339262,18,5121,0.30712056999824794
8997,0.5693008780704679,20,5122,0.3071827393514663
8998,0.5691264725494555,21,5121,0.30699757056268184
8999,0.5689521057895321,6,5120,0.30688351419959037
9000,0.569,18,5121,0.3069499651646351
9001,0.5690478835684923,18,5122,0.30703071646034574
9002,0.5690957564985559,19,5123,0.30710593051887797
9003,0.5689214706209041,6,5122,0.30699494539738426
9004,0.568969346956908,20,5123,0.30706196375015904
9005,0.5690172126596336,22,5124,0.30706190655607984
9006,0.568842993559849,3,5123,0.3069641929483469
9007,0.5688908626623738,18,5124,0.30704462053820886
9008,0.5689387211367674,18,5125,0.30712504731483725
9009,0.568986568986569,23,5126,0.30715732086876213
9010,0.5690344062153163,22,5127,0.30719756039301516
9011,0.5690822328265454,18,5128,0.3072779792620219
9012,0.5689081225033289,19,5127,0.30703581738146785
9013,0.5689559525130368,18,5128,0.30711611789476234
9014,0.5690037719103617,18,5129,0.3071964192999888
9015,0.5690515806988353,22,5130,0.307262557293686
9016,0.5690993788819876,22,5131,0.3073226580409363
9017,0.568925363202839,3,5130,0.30722689130422537
9018,0.568973164781548,20,5131,0.30726151364316734
9019,0.5690209557600621,20,5132,0.3073212260253378
9020,0.5690687361419069,22,5133,0.3073816603411769
9021,0.5691165059306064,24,5134,0.30744042403487026
9022,0.5689425847927289,21,5133,0.30719154477732064
9023,0.5687687022054749,3,5132,0.30709815607392776
9024,0.5688164893617021,26,5133,0.3070973986799335
9025,0.5688642659279778,22,5134,0.30715304024348355
9026,0.5689120319078218,18,5135,0.3072330672911391
9027,0.5689597873047524,18,5136,0.30731311634859476
9028,0.5690075321222863,20,5137,0.30738319969376215
9029,0.5690552663639384,22,5138,0.3074256389736561
9030,0.5691029900332226,22,5139,0.3074627213935175
9031,0.5691507031336508,20,5140,0.3075337321103948
9032,0.5691984056687334,20,5141,0.30760511016003317
9033,0.5690246872578324,23,5140,0.307332730807702
9034,0.5690723931813151,24,5141,0.307304386517491
9035,0.5688987271721084,15,5140,0.3071030177131498
9036,0.5689464364763169,20,5141,0.30717314485857306
9037,0.5689941352218657,20,5142,0.30723859262561676
9038,0.5688205355167072,17,5141,0.30702531995572824
9039,0.5686469742228123,6,5140,0.30691299661591925
9040,0.5686946902654867,21,5141,0.3069699345918955
9041,0.5685211812852561,3,5140,0.3068760778945032
9042,0.568568900685689,20,5141,0.3069460854387491
9043,0.5686166095322349,21,5142,0.3070030103585696
9044,0.5686643078283945,21,5143,0.30705154849871463
9045,0.5687119955776673,24,5144,0.3070489937782237
9046,0.5687596727835508,20,5145,0.3071147134328666
9047,0.5688073394495413,18,5146,0.30719439061767484
9048,0.5688549955791335,19,5147,0.30725090180407216
9049,0.5689026411758206,20,5148,0.3073028154440274
9050,0.5689502762430939,18,5149,0.30738258813099956
9051,0.5689979007844437,25,5150,0.30741645123916095
9052,0.5690455148033584,18,5151,0.3074963001089004
9053,0.5690931183033249,24,5152,0.3075363002838696
9054,0.5691407112878286,18,5153,0.30761622399672034
9055,0.5691882937603534,18,5154,0.3076835955930145
9056,0.5692358657243817,18,5155,0.30776355710345343
9057,0.5692834271833941,18,5156,0.307843534810811
9058,0.56933097814087,21,5157,0.30791475908145716
9059,0.5691577436803179,17,5156,0.3077029454590129
9060,0.569205298013245,18,5157,0.3077826525324573
9061,0.5690321156605231,1,5156,0.307794582590326
9062,0.569079673361289,22,5157,0.30785098017217966
9063,0.568906543087278,6,5156,0.30774012650945787
9064,0.568954104148279,22,5157,0.30780347751865167
9065,0.5690016547159404,18,5158,0.30788311479575
9066,0.5690491947937348,23,5159,0.3079300180476505
9067,0.5690967243851329,20,5160,0.3080007069623864
9068,0.5691442434936039,24,5161,0.3080445958632596
9069,0.5691917521226155,20,5162,0.30810514948301804
9070,0.5692392502756339,22,5163,0.30813774762762347
9071,0.569286737956124,18,5164,0.3082174822923998
9072,0.5693342151675485,18,5165,0.30829722967360285
9073,0.569161247657886,17,5164,0.3080874433934403
9074,0.5692087282345162,20,5165,0.3081408403294278
9075,0.5690358126721763,1,5164,0.3081526590772354
9076,0.5690832966064345,18,5165,0.30823195371360174
9077,0.5691307700782197,18,5166,0.30831127258798147
9078,0.5691782330909892,18,5167,0.30837625076353037
9079,0.5692256856481991,22,5168,0.3083940259483952
9080,0.569273127753304,19,5169,0.30848114456759146
9081,0.5693205594097567,20,5170,0.30855391857623543
9082,0.5693679806210086,20,5171,0.30862404443390895
9083,0.5691951998238467,6,5170,0.3085142048400488
9084,0.5692426243945399,18,5171,0.3085830701495174
9085,0.5690698954320308,1,5170,0.3085947785413532
9086,0.5691173233546115,20,5171,0.3086377484016435
9087,0.5691647408385606,21,5172,0.3087119192548663
9088,0.5689920774647887,6,5171,0.3086057112306742
9089,0.5688194520849378,6,5170,0.30850278161798883
9090,0.5688668866886689,20,5171,0.30855535153290753
9091,0.5686943130568695,4,5170,0.3084526084873327
9092,0.5687417509898812,21,5171,0.3085056368777229
9093,0.5685692290773122,4,5170,0.3084061779798087
9094,0.5686166703320871,22,5171,0.30846809154038185
9095,0.5686641011544805,18,5172,0.3085470265766021
9096,0.5687115215479331,20,5173,0.30860719026603095
9097,0.5687589315158843,23,5174,0.30865803120333135
9098,0.5688063310617718,21,5175,0.3087241809057399
9099,0.5688537201890318,22,5176,0.3087647270271861
9100,0.5686813186813187,17,5175,0.30853287857656775
9101,0.5685089550598835,1,5174,0.30854447756014447
9102,0.5685563612392881,18,5175,0.3086235157316709
9103,0.5683840492145447,3,5174,0.3085234199076609
9104,0.5682117750439367,1,5173,0.3085349104243156
9105,0.5682591982427238,18,5174,0.30861388595187267
9106,0.5683066110256974,22,5175,0.30868512688550537
9107,0.5683540133962885,18,5176,0.30875483214106153
9108,0.568401405357927,18,5177,0.3088338694427606
9109,0.5682292238445493,12,5176,0.3087973033567156
9110,0.5682766190998902,18,5177,0.30887637002490165
9111,0.5683240039512677,18,5178,0.3089276540275824
9112,0.5683713784021072,18,5179,0.3090071170050195
9113,0.5684187424558323,18,5180,0.3090865983327811
9114,0.5682466535001097,8,5179,0.3089785382326514
9115,0.5682940208447613,18,5180,0.30905788396469597
9116,0.5683413777972796,18,5181,0.30913725167883416
9117,0.5681693539541516,15,5180,0.3089332552645352
9118,0.5682167141917087,20,5181,0.30899243578507013
9119,0.5682640640421098,18,5182,0.3090559054568393
9120,0.5680921052631579,4,5181,0.3089917314482065
9121,0.5681394583927201,18,5182,0.3090709450873859
9122,0.5681868011401009,18,5183,0.30915018174853565
9123,0.5682341335087142,18,5184,0.30922943986285606
9124,0.5680622533976326,4,5183,0.30913073122378854
9125,0.5681095890410959,22,5184,0.3091974682372976
9126,0.5681569143107604,20,5185,0.309263371479774
9127,0.5679850991563493,15,5184,0.30906283083970854
9128,0.5680324276950044,22,5185,0.30911743163172134
9129,0.5680797458648263,22,5186,0.30917517383878346
9130,0.5681270536692223,25,5187,0.30913216125981025
9131,0.5681743511115979,18,5188,0.3092113058822267
9132,0.5680026281208935,3,5187,0.3091117831196445
9133,0.5680499288295193,22,5188,0.3091659357523522
9134,0.5680972191810817,20,5189,0.30922774045926904
9135,0.5679255610290093,4,5188,0.30916585941488656
9136,0.5679728546409807,22,5189,0.30923180400211603
9137,0.5680201379008427,18,5190,0.3093112397528344
9138,0.5680674108119939,24,5191,0.30934842652475647
9139,0.5681146733778313,18,5192,0.30942788517375047
9140,0.5681619256017505,22,5193,0.30947953363459574
9141,0.5679903730445247,19,5192,0.30929552017545237
9142,0.5680376285276745,18,5193,0.3093752136101328
9143,0.5678661270917642,17,5192,0.30917265513701186
9144,0.5676946631671042,1,5191,0.30918403812170764
9145,0.567741935483871,21,5192,0.30924787138393406
9146,0.567789197463372,18,5193,0.30931391210037584
9147,0.5678364491089974,20,5194,0.3093739742812882
9148,0.5678836904241364,20,5195,0.30943636513405215
9149,0.5679309214121762,18,5196,0.3095158460371227
9150,0.5679781420765028,18,5197,0.30959534564198116
9151,0.5680253524205005,18,5198,0.30967486265947214
9152,0.5680725524475524,18,5199,0.30975439583922243
9153,0.5681197421610401,18,5200,0.3098208148804773
9154,0.5681669215643435,24,5201,0.30987922092643927
9155,0.56799563080284,19,5200,0.30960968463982935
9156,0.567824377457405,1,5199,0.3096209610211591
9157,0.5678715736594955,18,5200,0.309700723700643
9158,0.5677003712601004,6,5199,0.30969105261771673
9159,0.5675292062452233,15,5198,0.30949450334818523
9160,0.5673580786026201,15,5197,0.30930299291600577
9161,0.5674053050976967,21,5198,0.3093704010403743
9162,0.5672342283344248,4,5197,0.30927273489416135
9163,0.5672814580377605,20,5198,0.3093163054812237
9164,0.5673286774334352,22,5199,0.3093460608747008
9165,0.5673758865248227,18,5200,0.3094255406213768
9166,0.5674230853152956,18,5201,0.30950503540251134
9167,0.5674702738082251,20,5202,0.3095735125964778
9168,0.5675174520069808,18,5203,0.3096530651531739
9169,0.5675646199149308,18,5204,0.30973262799063206
9170,0.5673936750272628,17,5203,0.3095087431749438
9171,0.5674408461454585,20,5204,0.30957125655335066
9172,0.5674880069777584,18,5205,0.30962322491605027
9173,0.5675351575275265,20,5206,0.30969582764733156
9174,0.5675822977981252,24,5207,0.30973945230995076
9175,0.5676294277929156,18,5208,0.30981930313160666
9176,0.5676765475152572,22,5209,0.3098767029818463
9177,0.5677236569685082,20,5210,0.3099171046698484
9178,0.5677707561560252,22,5211,0.30995152951759386
9179,0.5678178450811635,20,5212,0.31001484555839814
9180,0.5676470588235294,15,5211,0.30982307649856244
9181,0.5676941509639473,24,5212,0.309842100556719
9182,0.5677412328468743,18,5213,0.30990754624899464
9183,0.5677883044756615,22,5214,0.30995437252097313
9184,0.5678353658536586,22,5215,0.30998187621193035
9185,0.5678824169842134,20,5216,0.3100553398168311
9186,0.5679294578706727,20,5217,0.31004489353871567
9187,0.5679764885163818,21,5218,0.3100915272891039
9188,0.5680235089246843,22,5219,0.3101555291157837
9189,0.5680705190989226,18,5220,0.3102353191093834
9190,0.5681175190424375,18,5221,0.31031510634290155
9191,0.5681645087585682,20,5222,0.3103881296416107
9192,0.567993907745866,1,5221,0.31039930034180097
9193,0.5678233438485805,21,5220,0.31032730198469
9194,0.5678703502284098,23,5221,0.31038648596851925
9195,0.5679173463839043,18,5222,0.3104666250881062
9196,0.5679643323183993,18,5223,0.31053579757865973
9197,0.5677938458192889,4,5222,0.3104754989957915
9198,0.5678408349641226,18,5223,0.3105555836357674
9199,0.5678878138928144,20,5224,0.31061665162525254
9200,0.5679347826086957,20,5225,0.310651382803377
9201,0.5679817411150961,19,5226,0.3107268349939283
9202,0.5680286894153445,21,5227,0.3107946297841347
9203,0.5680756275127675,18,5228,0.31087467388607826
9204,0.5679052585832247,6,5227,0.31076278099591514
9205,0.5679521998913634,18,5228,0.31084269940840153
9206,0.5679991310015208,22,5229,0.31090726191533086
9207,0.5680460519170196,20,5230,0.3109700347291228
9208,0.5680929626411816,18,5231,0.31104994929493923
9209,0.5681398631773266,20,5232,0.3111007080169421
9210,0.5681867535287731,22,5233,0.3111586863722388
9211,0.5682336336988384,20,5234,0.31123164734700226
9212,0.568280503690838,23,5235,0.3112829567273942
9213,0.5681102789536524,4,5234,0.3112244238411897
9214,0.5681571521597569,18,5235,0.31130427679354206
9215,0.5679869777536625,6,5234,0.3111940651860137
9216,0.5680338541666666,19,5235,0.31126480307830107
9217,0.5680807204079419,24,5236,0.3112844265662943
9218,0.5681275764807985,20,5237,0.3113589296613406
9219,0.5681744223885454,23,5238,0.31140417451036123
9220,0.5682212581344902,20,5239,0.3114487364233491
9221,0.568268083721939,18,5240,0.31151353936668885
9222,0.5683148991541965,18,5241,0.3115931299575364
9223,0.5683617044345658,18,5242,0.3116727176767909
9224,0.5684084995663486,20,5243,0.31173069732669156
9225,0.5684552845528456,20,5244,0.31179404078377454
9226,0.5685020593973553,27,5245,0.31176127849076385
9227,0.5685488241031754,20,5246,0.31180161267913553
9228,0.5685955786736021,18,5247,0.3118816126634451
9229,0.5686423231119297,19,5248,0.3119577492183184
9230,0.5684723726977248,13,5247,0.31190764319469555
9231,0.5683024591051891,17,5246,0.3116839106834344
9232,0.5683492201039861,27,5247,0.31165705252764514
9233,0.5683959709736813,22,5248,0.3117024137834908
9234,0.5684427117175656,21,5249,0.31177119065583947
9235,0.5682728749323227,8,5248,0.3117088623834631
9236,0.5683196188826332,20,5249,0.311756782102389
9237,0.5683663527119195,20,5250,0.311829665640918
9238,0.5684130764234683,22,5251,0.3118904126196964
9239,0.568459790020565,22,5252,0.3119548894255455
9240,0.5685064935064935,23,5253,0.3119813380384366
9241,0.5685531868845363,18,5254,0.3120612469598307
9242,0.5685998701579744,24,5255,0.31211542418091254
9243,0.5686465433300877,18,5256,0.3121953291094766
9244,0.568693206404154,22,5257,0.3122316390022577
9245,0.5687398593834505,18,5258,0.3123115219050519
9246,0.5687865022712524,20,5259,0.3123714653891111
9247,0.5688331350708338,20,5260,0.3124434436313882
9248,0.5688797577854672,18,5261,0.3125232881063555
9249,0.5689263704184236,22,5262,0.31252714348537447
