Episode,Avg Reward,Steps,Total Reward,Q-MSE
7989,-0.1978971085242208,100,-1581,0.05716944819159494
7990,-0.19787234042553192,100,-1581,0.05716932840178503
7991,-0.1979727193092229,31,-1582,0.057173870762736244
7992,-0.19807307307307306,49,-1583,0.05722421310996479
7993,-0.19817340172651068,44,-1584,0.0572728297418247
7994,-0.1982737052789592,82,-1585,0.05732264879589094
7995,-0.19824890556597874,100,-1585,0.0573224461104115
7996,-0.19822411205602802,100,-1585,0.05732224800336118
7997,-0.19819932474678004,100,-1585,0.057322170860905255
7998,-0.19817454363590897,100,-1585,0.05732198037433335
7999,-0.19814976872109014,100,-1585,0.05732188768167976
8000,-0.198125,100,-1585,0.057321615578460265
8001,-0.19810023747031621,100,-1585,0.05732133033318636
8002,-0.1982004498875281,41,-1586,0.057339729639012856
8003,-0.19830063726102712,6,-1587,0.057361789239283284
8004,-0.19827586206896552,100,-1587,0.05736166470794226
8005,-0.19825109306683322,100,-1587,0.05736154881852709
8006,-0.19822633025231076,100,-1587,0.057361323726818195
8007,-0.1982015736230798,100,-1587,0.05736120742772195
8008,-0.19817682317682317,100,-1587,0.05736112966266626
8009,-0.19815207891122488,100,-1587,0.057360979363386716
8010,-0.1982521847690387,1,-1588,0.057364269875187016
8011,-0.19822743727374859,100,-1588,0.05736421140675036
8012,-0.1982026959560659,100,-1588,0.05736403784679862
8013,-0.19817796081367778,100,-1588,0.05736393166163523
8014,-0.19815323184427253,100,-1588,0.057363725038474485
8015,-0.1981285090455396,100,-1588,0.057363526152855754
8016,-0.19810379241516965,100,-1588,0.05736346333263032
8017,-0.19807908195085444,100,-1588,0.05736328184811535
8018,-0.19805437765028686,100,-1588,0.05736322494874958
8019,-0.198029679511161,100,-1588,0.057363077535379434
8020,-0.19800498753117207,100,-1588,0.057362954015501746
8021,-0.19798030170801645,100,-1588,0.05736288169596113
8022,-0.19795562203939168,100,-1588,0.05736277753573088
8023,-0.1979309485229964,100,-1588,0.05736265950875092
8024,-0.19790628115653042,100,-1588,0.057362607872731106
8025,-0.198006230529595,61,-1589,0.057381129910436944
8026,-0.19798155993022676,100,-1589,0.05738089305374961
8027,-0.19795689547776255,100,-1589,0.05738081426951634
8028,-0.19793223716990532,100,-1589,0.057380724591181896
8029,-0.1979075850043592,100,-1589,0.05738063197463552
8030,-0.1978829389788294,100,-1589,0.05738042884973163
8031,-0.1978582990910223,100,-1589,0.057380294631482975
8032,-0.19795816733067728,62,-1590,0.057402305040674284
8033,-0.19793352421262292,100,-1590,0.05740212806390197
8034,-0.19790888722927558,100,-1590,0.05740195808331796
8035,-0.19788425637834475,100,-1590,0.057401737112281845
8036,-0.19785963165754106,100,-1590,0.05740162010860091
8037,-0.19783501306457635,100,-1590,0.057401511374784046
8038,-0.19781040059716348,100,-1590,0.05740144758650484
8039,-0.19778579425301654,100,-1590,0.057401293644880835
8040,-0.1978855721393035,8,-1591,0.05742868055537544
8041,-0.19786096256684493,100,-1591,0.05742853617409846
8042,-0.19783635911464809,100,-1591,0.057428350660828686
8043,-0.1978117617804302,100,-1591,0.05742822693274233
8044,-0.1977871705619095,100,-1591,0.057428071909005105
8045,-0.19776258545680547,100,-1591,0.057428046377711525
8046,-0.19773800646283868,100,-1591,0.057427812728430554
8047,-0.19771343357773083,100,-1591,0.0574277573968131
8048,-0.1978131212723658,65,-1592,0.05745917520912945
8049,-0.19791278419679464,26,-1593,0.05747781711058881
8050,-0.19788819875776398,100,-1593,0.057477576391982074
8051,-0.19773941125326047,38,-1592,0.057527359506938686
8052,-0.19771485345255838,100,-1592,0.057527159869855723
8053,-0.1976903017509003,100,-1592,0.057526957773236596
8054,-0.1976657561460144,100,-1592,0.05752681135898521
8055,-0.19764121663563006,100,-1592,0.057526671533578
8056,-0.19761668321747766,100,-1592,0.05752651837865096
8057,-0.19759215588928883,100,-1592,0.05752644266934714
8058,-0.19756763464879623,100,-1592,0.05752637149843955
8059,-0.1975431194937337,100,-1592,0.05752614296106264
8060,-0.19751861042183622,100,-1592,0.057526036882993514
8061,-0.19749410743083984,100,-1592,0.05752592911404517
8062,-0.19746961051848178,100,-1592,0.05752581621189526
8063,-0.1974451196825003,100,-1592,0.057525767882992664
8064,-0.1974206349206349,100,-1592,0.05752568435050622
8065,-0.19739615623062617,100,-1592,0.05752552984261199
8066,-0.19737168361021573,100,-1592,0.057525444081981326
8067,-0.1973472170571464,100,-1592,0.05752535957942771
8068,-0.19719881011403073,68,-1591,0.05757493300970233
8069,-0.19729830214400793,1,-1592,0.0575781911678734
8070,-0.19739776951672863,9,-1593,0.05760021892979316
8071,-0.19737331185726675,100,-1593,0.057600086595108735
8072,-0.19734886025768086,100,-1593,0.05759998607511564
8073,-0.19732441471571907,100,-1593,0.057599874697308484
8074,-0.19729997522913054,100,-1593,0.05759973784677211
8075,-0.19727554179566564,100,-1593,0.05759961229142629
8076,-0.19725111441307577,100,-1593,0.05759948864611239
8077,-0.19722669307911353,100,-1593,0.05759938150573788
8078,-0.19732607080960635,16,-1594,0.05762650179148213
8079,-0.19730164624334695,100,-1594,0.057626411845897375
8080,-0.19727722772277229,100,-1594,0.05762634184749535
8081,-0.19725281524563792,100,-1594,0.05762626700066381
8082,-0.19722840880970058,100,-1594,0.05762617065281283
8083,-0.19720400841271804,100,-1594,0.05762603069948494
8084,-0.19717961405244927,100,-1594,0.057625862698570035
8085,-0.19727891156462585,62,-1595,0.05766043130868569
8086,-0.1972545139747712,100,-1595,0.05766035565213024
8087,-0.19723012241869667,100,-1595,0.057660223240190406
8088,-0.19732937685459942,45,-1596,0.05768729886133084
8089,-0.19742860674990728,9,-1597,0.057714374048217006
8090,-0.19740420271940667,100,-1597,0.057714277728256304
8091,-0.1975033988382153,79,-1598,0.05774866010031546
8092,-0.19747899159663865,100,-1598,0.057748556798669116
8093,-0.19745459038675398,100,-1598,0.05774841694780389
8094,-0.19743019520632568,100,-1598,0.05774832207685342
8095,-0.19740580605311922,100,-1598,0.057748196183839154
8096,-0.19738142292490118,100,-1598,0.05774811938606481
8097,-0.1974805483512412,35,-1599,0.05775195255331068
8098,-0.19745616201531244,100,-1599,0.05775185460624686
8099,-0.19755525373502902,57,-1600,0.05775585225044793
8100,-0.19753086419753085,100,-1600,0.05775577691145136
8101,-0.19750648068139737,100,-1600,0.05775556301582405
8102,-0.1974821031843989,100,-1600,0.05775543892812209
8103,-0.19745773170430705,100,-1600,0.05775535329464493
8104,-0.19743336623889438,100,-1600,0.057755045483703034
8105,-0.19753238741517581,52,-1601,0.057757937498215645
8106,-0.19763138415988157,84,-1602,0.05777633601592545
8107,-0.19760700629085975,100,-1602,0.057776055602106524
8108,-0.1975826344351258,100,-1602,0.05777595039265334
8109,-0.19768158835861388,56,-1603,0.057816126003105844
8110,-0.19765721331689273,100,-1603,0.057815978602271265
8111,-0.19775613364566638,19,-1604,0.05785031277946873
8112,-0.19773175542406313,100,-1604,0.05785016262608668
8113,-0.19783064217921853,9,-1605,0.05786861116765626
8114,-0.19780626078383043,100,-1605,0.05786849371168163
8115,-0.1977818853974122,100,-1605,0.05786836591172793
8116,-0.19775751601774272,100,-1605,0.05786822388945158
8117,-0.1978563508685475,98,-1606,0.05790831124958604
8118,-0.1978319783197832,100,-1606,0.05790810615587596
8119,-0.1979307796526666,29,-1607,0.05791229372888619
8120,-0.1979064039408867,100,-1607,0.05791211317260428
8121,-0.19800517177687477,86,-1608,0.05793030639529629
8122,-0.1979807929081507,100,-1608,0.057930026533842244
8123,-0.19807952726825065,73,-1609,0.05795678882383552
8124,-0.19805514524864598,100,-1609,0.05795652044027353
8125,-0.19803076923076923,100,-1609,0.05795617751688192
8126,-0.19800639921240462,100,-1609,0.05795601347871013
8127,-0.19798203519133753,100,-1609,0.05795577246687877
8128,-0.19795767716535434,100,-1609,0.057955595528301644
8129,-0.1979333251322426,100,-1609,0.057955444099388076
8130,-0.1979089790897909,100,-1609,0.057955192474678584
8131,-0.19788463903578896,100,-1609,0.05795504130586505
8132,-0.19786030496802753,100,-1609,0.05795481380063032
8133,-0.19771302102545185,46,-1608,0.05800426909805982
8134,-0.19781165478239487,56,-1609,0.05805454243557344
8135,-0.19778733866011064,100,-1609,0.058054362896295474
8136,-0.1977630285152409,100,-1609,0.05805419901194265
8137,-0.1977387243455819,100,-1609,0.05805405922036757
8138,-0.19771442614893095,100,-1609,0.058053868008100334
8139,-0.19769013392308638,100,-1609,0.05805359693458417
8140,-0.1977886977886978,89,-1610,0.058101944302729885
8141,-0.19776440240756663,100,-1610,0.05810171319031831
8142,-0.19761729304839107,54,-1609,0.05815087389380098
8143,-0.19759302468377749,100,-1609,0.05815070984706208
8144,-0.19756876227897838,100,-1609,0.058150550231257814
8145,-0.19754450583179864,100,-1609,0.05815046842779578
8146,-0.1975202553400442,100,-1609,0.058150338984099985
8147,-0.19761875537007487,33,-1610,0.05815455315676525
8148,-0.19759450171821305,100,-1610,0.05815430180029807
8149,-0.19757025401889802,100,-1610,0.05815420228892058
8150,-0.19754601226993865,100,-1610,0.058153973487854026
8151,-0.19739909213593423,42,-1609,0.05820313054826762
8152,-0.19737487733071638,100,-1609,0.058202959080371736
8153,-0.19735066846559549,100,-1609,0.058202734002501824
8154,-0.19732646553838606,100,-1609,0.05820236002154058
8155,-0.19730226854690375,100,-1609,0.0582021577145965
8156,-0.19727807748896517,100,-1609,0.0582020447758872
8157,-0.19725389236238813,100,-1609,0.058201898270882485
8158,-0.1972297131649914,100,-1609,0.05820182018533143
8159,-0.19720553989459494,100,-1609,0.05820163664996152
8160,-0.1971813725490196,100,-1609,0.05820137365537576
8161,-0.1971572111260875,100,-1609,0.05820115579903314
8162,-0.19713305562362166,100,-1609,0.05820099932908249
8163,-0.19710890603944628,100,-1609,0.05820088236292374
8164,-0.19720725134737874,44,-1610,0.05821883245905743
8165,-0.19718309859154928,100,-1610,0.05821867955605435
8166,-0.19715895175116335,100,-1610,0.05821845899090769
8167,-0.197134810824048,100,-1610,0.05821833332903206
8168,-0.19711067580803135,100,-1610,0.05821819479930979
8169,-0.19708654670094258,100,-1610,0.05821803921604178
8170,-0.19706242350061198,100,-1610,0.05821792033330287
8171,-0.19716069024599192,26,-1611,0.058267877458832704
8172,-0.197136563876652,100,-1611,0.05826775018752657
8173,-0.19699008931848772,82,-1610,0.05831663066700964
8174,-0.1969659897235136,100,-1610,0.058316492802542565
8175,-0.19694189602446482,100,-1610,0.058316369901418356
8176,-0.1969178082191781,100,-1610,0.058316199602427024
8177,-0.196893726305491,100,-1610,0.05831610247045638
8178,-0.19686965028124237,100,-1610,0.05831599362797335
8179,-0.19684558014427192,100,-1610,0.058315901792932424
8180,-0.1969437652811736,29,-1611,0.058349876074903696
8181,-0.19691969196919692,100,-1611,0.058349775039010086
8182,-0.19689562454167686,100,-1611,0.058349647350256106
8183,-0.19687156299645606,100,-1611,0.058349564636166085
8184,-0.1968475073313783,100,-1611,0.05834950202256619
8185,-0.19682345754428834,100,-1611,0.058349438941853904
8186,-0.196799413633032,100,-1611,0.0583493521122163
8187,-0.19677537559545621,100,-1611,0.058349238534549805
8188,-0.1967513434294089,100,-1611,0.05834912691681021
8189,-0.19672731713273903,100,-1611,0.058349009705736164
8190,-0.1967032967032967,100,-1611,0.058348938662179724
8191,-0.196679282138933,100,-1611,0.05834886838014922
8192,-0.1966552734375,100,-1611,0.05834879942265886
8193,-0.19663127059685098,100,-1611,0.05834873724464106
8194,-0.19660727361484012,100,-1611,0.05834861617501048
8195,-0.19658328248932275,100,-1611,0.05834853944522687
8196,-0.19668130795510005,68,-1612,0.05838237420251193
8197,-0.19665731365133585,100,-1612,0.05838227358954844
8198,-0.1966333252012686,100,-1612,0.058382205415494076
8199,-0.19660934260275642,100,-1612,0.05838216025164741
8200,-0.19658536585365854,100,-1612,0.05838215622179707
8201,-0.19668333130106086,25,-1613,0.05842196658080176
8202,-0.19665935137771276,100,-1613,0.05842183433786893
8203,-0.19663537730098746,100,-1613,0.05842176264521942
8204,-0.19661140906874694,100,-1613,0.0584216896447289
8205,-0.19646556977452773,59,-1612,0.058468353259684046
8206,-0.19644162807701682,100,-1612,0.058468265472770134
8207,-0.19653953941757038,1,-1613,0.058471366493445524
8208,-0.19651559454191034,100,-1613,0.05847124905075663
8209,-0.1964916555000609,100,-1613,0.058471150682432714
8210,-0.19646772228989037,100,-1613,0.05847109611296103
8211,-0.19644379490926805,100,-1613,0.058471026022211464
8212,-0.19641987335606428,100,-1613,0.05847097151741269
8213,-0.19639595762815049,100,-1613,0.05847091669959058
8214,-0.19637204772339908,100,-1613,0.05847086257682106
8215,-0.1963481436396835,100,-1613,0.058470728479618955
8216,-0.19632424537487828,100,-1613,0.058470625008605094
8217,-0.19630035292685896,100,-1613,0.05847057865622409
8218,-0.19627646629350207,100,-1613,0.05847053893966688
8219,-0.19625258547268523,100,-1613,0.05847048543301108
8220,-0.1962287104622871,100,-1613,0.058470364655568006
8221,-0.19632648096338645,10,-1614,0.05848795992198304
8222,-0.19642422768182924,32,-1615,0.05852759770109108
8223,-0.1964003405083303,100,-1615,0.05852749396799511
8224,-0.19637645914396887,100,-1615,0.058527419335142966
8225,-0.19635258358662613,100,-1615,0.05852729888308936
8226,-0.1963287138341843,100,-1615,0.0585272290478772
8227,-0.19630484988452657,100,-1615,0.05852716947897138
8228,-0.1962809917355372,100,-1615,0.05852694983077699
8229,-0.19637866083363714,1,-1616,0.058530020330076926
8230,-0.19635479951397328,100,-1616,0.058529921925542024
8231,-0.1963309439922245,100,-1616,0.058529818147076744
8232,-0.19630709426627793,100,-1616,0.058529773871777026
8233,-0.1962832503340216,100,-1616,0.058529712117884304
8234,-0.19613796453728444,66,-1615,0.05857834673638287
8235,-0.19623557984213721,3,-1616,0.05858196209930606
8236,-0.19621175327829043,100,-1616,0.05858190554725569
8237,-0.1961879324996965,100,-1616,0.0585818131295113
8238,-0.19616411750424861,100,-1616,0.058581746567680996
8239,-0.19626168224299065,15,-1617,0.05859932045578476
8240,-0.1962378640776699,100,-1617,0.05859923342008885
8241,-0.19621405169275574,100,-1617,0.058599146274340014
8242,-0.19619024508614413,100,-1617,0.05859906335419856
8243,-0.19616644425573213,100,-1617,0.05859895658914534
8244,-0.19614264919941776,100,-1617,0.058598699867342695
8245,-0.19611885991510006,100,-1617,0.058598631297958344
8246,-0.1960950764006791,100,-1617,0.05859852663457927
8247,-0.196071298654056,100,-1617,0.05859843866723301
8248,-0.19604752667313288,100,-1617,0.05859833232079712
8249,-0.19614498727118437,54,-1618,0.058637816272835576
8250,-0.1961212121212121,100,-1618,0.0586377431480191
8251,-0.19609744273421403,100,-1618,0.05863763323360573
8252,-0.196073679108095,100,-1618,0.05863753751215636
8253,-0.19604992124076093,100,-1618,0.05863744939628075
8254,-0.19590501574993943,45,-1617,0.05868594482554695
8255,-0.19588128407026045,100,-1617,0.058685816791149266
8256,-0.19585755813953487,100,-1617,0.05868571808826088
8257,-0.19595494731742763,44,-1618,0.05871898523887916
8258,-0.19593121821264228,100,-1618,0.05871885189593665
8259,-0.19590749485409856,100,-1618,0.058718829992476296
8260,-0.19588377723970946,100,-1618,0.05871876502921212
8261,-0.19586006536738892,100,-1618,0.058718690588964596
8262,-0.19583635923505205,100,-1618,0.05871862686088042
8263,-0.19593368026140626,47,-1619,0.05874027171849539
8264,-0.19590997095837367,100,-1619,0.058740167995515936
8265,-0.19588626739261947,100,-1619,0.05874014015056862
8266,-0.19586256956206147,100,-1619,0.05874001100270883
8267,-0.19583887746461837,100,-1619,0.058739898308144065
8268,-0.19593613933236576,84,-1620,0.05877302948370161
8269,-0.19591244406820654,100,-1620,0.05877294590996989
8270,-0.19588875453446192,100,-1620,0.05877284540722964
8271,-0.1959859750937009,79,-1621,0.05881209593091619
8272,-0.19596228239845262,100,-1621,0.05881200024154285
8273,-0.19593859543091985,100,-1621,0.05881182770802035
8274,-0.19591491418902587,100,-1621,0.05881180034863037
8275,-0.196012084592145,1,-1622,0.058814810688876173
8276,-0.1959884001933301,100,-1622,0.05881469744271651
8277,-0.19596472151745803,100,-1622,0.058814576948759356
8278,-0.1959410485624547,100,-1622,0.058814535063384576
8279,-0.19591738132624714,100,-1622,0.05881450873975018
8280,-0.1958937198067633,100,-1622,0.058814479568704
8281,-0.19587006400193213,100,-1622,0.05881441234132414
8282,-0.19584641390968366,100,-1622,0.058814333700977016
8283,-0.19594349873234335,33,-1623,0.05881785672321696
8284,-0.1959198454852728,100,-1623,0.05881777905697497
8285,-0.19589619794809898,100,-1623,0.05881770091642738
8286,-0.1959932416123582,1,-1624,0.0588206522575915
8287,-0.19596959092554603,100,-1624,0.0588205378052614
8288,-0.19594594594594594,100,-1624,0.05882041932794076
8289,-0.19604294848594522,19,-1625,0.05884651948965125
8290,-0.19613992762364293,78,-1626,0.05886800745617677
8291,-0.19623688336750694,44,-1627,0.05888568535475141
8292,-0.1962132175590931,100,-1627,0.05888542327103959
8293,-0.19618955745809719,100,-1627,0.05888517905794828
8294,-0.1962864721485411,55,-1628,0.058918210915360356
8295,-0.19638336347197108,8,-1629,0.058921915920972075
8296,-0.19635969141755064,100,-1629,0.058921777665959726
8297,-0.19633602506930214,100,-1629,0.05892162026127392
8298,-0.1963123644251627,100,-1629,0.058921457887302235
8299,-0.19628870948307026,100,-1629,0.058921315100092235
8300,-0.1963855421686747,35,-1630,0.05894735985843729
8301,-0.19636188411034816,100,-1630,0.05894716257598827
8302,-0.19645868465430016,1,-1631,0.058950056056425254
8303,-0.19655546188124773,3,-1632,0.05895395111521312
8304,-0.19653179190751446,100,-1632,0.0589538525204358
8305,-0.19650812763395545,100,-1632,0.058953573523524164
8306,-0.1964844690585119,100,-1632,0.05895331656243101
8307,-0.19646081617912603,100,-1632,0.05895315862089397
8308,-0.19643716899374097,100,-1632,0.05895300432861354
8309,-0.1964135275003009,100,-1632,0.05895289539959448
8310,-0.19651022864019255,1,-1633,0.058955732136413426
8311,-0.19648658404524125,100,-1633,0.0589555732381498
8312,-0.19646294513955725,100,-1633,0.05895540616984325
8313,-0.19643931192108746,100,-1633,0.05895526944970344
8314,-0.19641568438777965,100,-1633,0.05895501300352812
8315,-0.19639206253758268,100,-1633,0.058954880204172916
8316,-0.19636844636844636,100,-1633,0.05895483844055413
8317,-0.19634483587832152,100,-1633,0.058954691691018246
8318,-0.1963212310651599,100,-1633,0.058954495686566286
8319,-0.1962976319269143,100,-1633,0.0589542275151368
8320,-0.19627403846153846,100,-1633,0.058954115277958
8321,-0.19625045066698715,100,-1633,0.05895401785810358
8322,-0.19622686854121604,100,-1633,0.05895393889405934
8323,-0.19632344106692298,39,-1634,0.058971412827132336
8324,-0.19641999038923594,68,-1635,0.059021340404925696
8325,-0.1963963963963964,100,-1635,0.05902118595099644
8326,-0.19637280807110258,100,-1635,0.059021027637399665
8327,-0.1963492254113126,100,-1635,0.05902083661289436
8328,-0.1963256484149856,100,-1635,0.059020714274056904
8329,-0.19630207708008166,100,-1635,0.05902044828263067
8330,-0.19639855942376952,76,-1636,0.05907076400228426
8331,-0.19637498499579883,100,-1636,0.059070621165840234
8332,-0.19635141622659624,100,-1636,0.05907050023841919
8333,-0.19644785791431657,1,-1637,0.0590733090158064
8334,-0.19642428605711543,100,-1637,0.05907317661327054
8335,-0.1964007198560288,100,-1637,0.05907314414788342
8336,-0.1963771593090211,100,-1637,0.05907303323663398
8337,-0.1963536044140578,100,-1637,0.0590729275712593
8338,-0.1963300551691053,100,-1637,0.05907280606644459
8339,-0.19630651157213094,100,-1637,0.059072715695420455
8340,-0.1962829736211031,100,-1637,0.05907257935166652
8341,-0.19625944131399112,100,-1637,0.05907246368952933
8342,-0.19635578997842243,28,-1638,0.05907630958960182
8343,-0.19633225458468176,100,-1638,0.05907615765317273
8344,-0.19642857142857142,42,-1639,0.059108951381417946
8345,-0.19652486518873577,47,-1640,0.05913471892626134
8346,-0.1965013179966451,100,-1640,0.059134629268310375
8347,-0.19647777644662753,100,-1640,0.05913429338306417
8348,-0.1964542405366555,100,-1640,0.05913410933277634
8349,-0.19643071026470235,100,-1640,0.0591339858745671
8350,-0.19640718562874251,100,-1640,0.05913387808499376
8351,-0.19638366662675127,100,-1640,0.05913368648273346
8352,-0.19636015325670497,100,-1640,0.059133490630884536
8353,-0.19633664551658087,100,-1640,0.05913331962627723
8354,-0.19631314340435718,100,-1640,0.05913313608556924
8355,-0.19628964691801318,100,-1640,0.059132974380336066
8356,-0.19638583054092867,17,-1641,0.05915881168999138
8357,-0.19636233098001676,100,-1641,0.059158719468585835
8358,-0.19633883704235464,100,-1641,0.059158544741252234
8359,-0.19631534872592415,100,-1641,0.059158430652608784
8360,-0.1964114832535885,33,-1642,0.059208717102455545
8361,-0.19638799186700157,100,-1642,0.05920864718583605
8362,-0.1964840947141832,97,-1643,0.05925683249033289
8363,-0.1964606002630635,100,-1643,0.05925669893020102
8364,-0.19643711142993783,100,-1643,0.05925648359514988
8365,-0.1964136282127914,100,-1643,0.059256358203802185
8366,-0.19639015060961032,100,-1643,0.059256229478291456
8367,-0.19636667861838175,100,-1643,0.059256058035737864
8368,-0.1963432122370937,100,-1643,0.059255936219449745
8369,-0.1963197514637352,100,-1643,0.05925581756390358
8370,-0.1962962962962963,100,-1643,0.05925569746818191
8371,-0.1962728467327679,100,-1643,0.059255565123142236
8372,-0.1962494027711419,100,-1643,0.05925547214574193
8373,-0.1962259644094112,100,-1643,0.0592553616417973
8374,-0.19632194888941965,74,-1644,0.05928796107264666
8375,-0.19629850746268657,100,-1644,0.0592878610599664
8376,-0.19627507163323782,100,-1644,0.059287765525586525
8377,-0.19625164139906887,100,-1644,0.05928764698889414
8378,-0.19622821675817617,100,-1644,0.05928754728589673
8379,-0.19608545172454947,64,-1643,0.059333530433586475
8380,-0.1960620525059666,100,-1643,0.059333334044350934
8381,-0.1960386588712564,100,-1643,0.05933317094313375
8382,-0.19601527081842043,100,-1643,0.059333046207427464
8383,-0.19599188834546105,100,-1643,0.05933298061805016
8384,-0.1959685114503817,100,-1643,0.059332890374910206
8385,-0.19594514013118663,100,-1643,0.05933274973870122
8386,-0.19592177438588124,100,-1643,0.05933265565588843
8387,-0.19589841421247167,100,-1643,0.05933255149845665
8388,-0.19599427753934193,24,-1644,0.059382895394564
8389,-0.19597091429252592,100,-1644,0.05938286183263498
8390,-0.19594755661501786,100,-1644,0.059382779818838535
8391,-0.1959242045048266,100,-1644,0.05938273507556785
8392,-0.19590085795996187,100,-1644,0.05938269692663912
8393,-0.19587751697843442,100,-1644,0.05938253477662645
8394,-0.1958541815582559,100,-1644,0.0593823875446662
8395,-0.19594997022036928,12,-1645,0.05938597128799585
8396,-0.19592663172939495,100,-1645,0.05938584145633434
8397,-0.19590329879718948,100,-1645,0.05938574897148269
8398,-0.19587997142176708,100,-1645,0.05938563980560086
8399,-0.195856649601143,100,-1645,0.05938557173985384
8400,-0.19583333333333333,100,-1645,0.05938550910181546
8401,-0.1959290560647542,64,-1646,0.05940652367631866
8402,-0.19590573672935016,100,-1646,0.059406428840347705
8403,-0.19600142806140664,73,-1647,0.059423503844487656
8404,-0.19597810566396953,100,-1647,0.05942340266368288
8405,-0.19607376561570494,22,-1648,0.059427155127028126
8406,-0.19605044016178919,100,-1648,0.059427002046997995
8407,-0.19602712025692876,100,-1648,0.059426741911538156
8408,-0.19612274024738344,1,-1649,0.05942944154054147
8409,-0.19609941729099775,100,-1649,0.05942935194287229
8410,-0.1961950059453032,1,-1650,0.05943202494451599
8411,-0.1961716799429319,100,-1650,0.05943185049048702
8412,-0.19614835948644793,100,-1650,0.05943167788074846
8413,-0.19612504457387378,100,-1650,0.05943156448408982
8414,-0.1961017352032327,100,-1650,0.059431289875435465
8415,-0.19607843137254902,100,-1650,0.05943116962367213
8416,-0.1960551330798479,100,-1650,0.05943101503841837
8417,-0.19603184032315552,100,-1650,0.05943083900334149
8418,-0.19600855310049894,100,-1650,0.05943067839491516
8419,-0.19598527140990615,100,-1650,0.059430598105917436
8420,-0.19596199524940616,100,-1650,0.05943050533670168
8421,-0.19593872461702885,100,-1650,0.05943039726278525
8422,-0.19591545951080502,100,-1650,0.05943025386363108
8423,-0.19589219992876647,100,-1650,0.05943015689994881
8424,-0.19598765432098766,97,-1651,0.05948036765484477
8425,-0.19596439169139465,100,-1651,0.05948028347000024
8426,-0.19594113458343224,100,-1651,0.05948017450778922
8427,-0.19591788299513468,100,-1651,0.05948000074104955
8428,-0.19589463692453726,100,-1651,0.05947991703594774
8429,-0.19587139636967613,100,-1651,0.05947978641292983
8430,-0.19584816132858837,100,-1651,0.05947971641874766
8431,-0.19582493179931207,100,-1651,0.05947961654337723
8432,-0.19580170777988615,100,-1651,0.05947956953884179
8433,-0.19577848926835054,100,-1651,0.05947946573100957
8434,-0.19575527626274603,100,-1651,0.059479401037436014
8435,-0.195850622406639,6,-1652,0.05949636337202401
8436,-0.19582740635372214,100,-1652,0.05949628239833715
8437,-0.19592272134645017,1,-1653,0.05949892903155313
8438,-0.19589950225171843,100,-1653,0.05949885977343415
8439,-0.1958762886597938,100,-1653,0.05949868325540367
8440,-0.1958530805687204,100,-1653,0.05949856204321399
8441,-0.19582987797654305,100,-1653,0.059498500736131416
8442,-0.19580668088130776,100,-1653,0.059498363150739364
8443,-0.19578348928106123,100,-1653,0.05949830598783743
8444,-0.19587873045949786,1,-1654,0.05950092650911431
8445,-0.19585553582001183,100,-1654,0.059500779322264157
8446,-0.1958323466729813,100,-1654,0.059500646826854665
8447,-0.19580916301645554,100,-1654,0.059500548258291514
8448,-0.19590435606060605,70,-1655,0.05953930564132779
8449,-0.19588116936915612,100,-1655,0.05953922197643673
8450,-0.19585798816568048,100,-1655,0.05953913214006408
8451,-0.19583481244823098,100,-1655,0.05953895445706813
8452,-0.1958116422148604,100,-1655,0.059538839606930266
8453,-0.19578847746362238,100,-1655,0.0595387212972027
8454,-0.19576531819257156,100,-1655,0.0595386325892083
8455,-0.19574216439976344,100,-1655,0.05953855644797411
8456,-0.19571901608325448,100,-1655,0.05953845004394189
8457,-0.19569587324110205,100,-1655,0.059538384897947265
8458,-0.19567273587136438,100,-1655,0.05953829829437291
8459,-0.19576782125546754,16,-1656,0.05954179774740039
8460,-0.19562647754137116,49,-1655,0.05958994238755049
8461,-0.19560335657723674,100,-1655,0.05958982902017071
8462,-0.1955802410777594,100,-1655,0.05958959389325411
8463,-0.195557131041002,100,-1655,0.05958947701269567
8464,-0.19553402646502835,100,-1655,0.059589422066259085
8465,-0.19551092734790312,100,-1655,0.05958927834795617
8466,-0.19548783368769193,100,-1655,0.05958918412962693
8467,-0.19546474548246132,100,-1655,0.05958904838504306
8468,-0.1954416627302787,100,-1655,0.05958899041011289
8469,-0.19541858542921242,100,-1655,0.05958891595870062
8470,-0.19539551357733176,100,-1655,0.05958883840654208
8471,-0.19537244717270688,100,-1655,0.05958878832952972
8472,-0.1953493862134089,100,-1655,0.05958873672647912
8473,-0.1954443526495928,28,-1656,0.0596272833416418
8474,-0.19542128864762803,100,-1656,0.05962720380259042
8475,-0.19539823008849558,100,-1656,0.05962715723326792
8476,-0.195375176970269,100,-1656,0.059627091017397396
8477,-0.19535212929102277,100,-1656,0.05962705869772296
8478,-0.19532908704883228,100,-1656,0.05962690190672946
8479,-0.1953060502417738,100,-1656,0.05962680576875345
8480,-0.19528301886792454,100,-1656,0.05962671773890566
8481,-0.19525999292536259,100,-1656,0.05962664360408985
8482,-0.19523697241216695,100,-1656,0.05962658359415982
8483,-0.19521395732641755,100,-1656,0.059626529264924184
8484,-0.19519094766619519,100,-1656,0.059626487268236404
8485,-0.1951679434295816,100,-1656,0.05962643492226298
8486,-0.19514494461465945,100,-1656,0.05962636878742383
8487,-0.1951219512195122,100,-1656,0.059626299382233024
