Episode,Avg Reward,Steps,Total Reward,Q-MSE
9140,-0.09343544857768052,27,-854,0.18867151424579143
9141,-0.09331582977792365,50,-853,0.18869225208395654
9142,-0.09319623714723255,43,-852,0.18872933876728518
9143,-0.09307667067702068,41,-851,0.18876826806669977
9144,-0.09317585301837271,4,-852,0.1887941558715542
9145,-0.0932750136686714,15,-853,0.18882575219080772
9146,-0.0931554778045047,24,-852,0.18886474184632904
9147,-0.09303596807696513,26,-851,0.18888175115344466
9148,-0.09313511149978138,44,-852,0.1889153506091044
9149,-0.09301563012351077,28,-851,0.18894668108835616
9150,-0.09289617486338798,38,-850,0.18898525071623204
9151,-0.09277674571085127,30,-849,0.1890040482207025
9152,-0.09265734265734266,96,-848,0.18895981468722325
9153,-0.09253796569430787,26,-847,0.18899144315767166
9154,-0.09241861481319642,28,-846,0.1889863441919345
9155,-0.0922992900054615,50,-845,0.18902353245065634
9156,-0.09217999126256007,25,-844,0.18906341737246563
9157,-0.092279130719668,17,-845,0.18911404951201732
9158,-0.09237824852587902,9,-846,0.18915682797988928
9159,-0.09225898023801725,35,-845,0.1891821572413864
9160,-0.09235807860262009,34,-846,0.18918129693709126
9161,-0.09223883855474294,45,-845,0.18921446420194654
9162,-0.09211962453612749,29,-844,0.1892274505967068
9163,-0.09200043653825167,28,-843,0.18924297710169796
9164,-0.092099519860323,20,-844,0.18926070449472257
9165,-0.09198036006546645,23,-843,0.18928717796747974
9166,-0.09186122627100153,26,-842,0.18929452844654968
9167,-0.09196029235300535,8,-843,0.1893277029521171
9168,-0.09184118673647469,20,-842,0.18936754205451264
9169,-0.09194023339513578,9,-843,0.18940160633595127
9170,-0.09182115594329335,73,-842,0.189418424865991
9171,-0.0919201831861302,1,-843,0.18941847917433935
9172,-0.09180113388573921,37,-842,0.18945188337288457
9173,-0.09168211054180748,25,-841,0.18943277674388384
9174,-0.09178112055809898,24,-842,0.1894750009317155
9175,-0.09166212534059945,22,-841,0.1894931495094324
9176,-0.09154315605928509,24,-840,0.18952489913628784
9177,-0.09142421270567723,19,-839,0.18956364566205317
9178,-0.09152320767051646,15,-840,0.1895884761157668
9179,-0.09140429240658024,29,-839,0.18960387900987555
9180,-0.09128540305010893,26,-838,0.18960705551336227
9181,-0.09116653959263697,29,-837,0.1896423728250705
9182,-0.09126551949466347,4,-838,0.1896688406278011
9183,-0.09114668409016662,21,-837,0.1896951030087811
9184,-0.09102787456445993,28,-836,0.18972768708532864
9185,-0.09112683723462167,2,-837,0.18974374748283587
9186,-0.09100805573699107,35,-836,0.1897722590886983
9187,-0.09110699902035485,72,-837,0.1898138568467791
9188,-0.09098824553765782,27,-836,0.18980623102173383
9189,-0.09086951790183916,20,-835,0.18984578439437638
9190,-0.09075081610446137,41,-834,0.1898773122854302
9191,-0.09063214013709063,24,-833,0.18991661904582366
9192,-0.09073107049608355,6,-834,0.18996773806032977
9193,-0.09061242249537692,25,-833,0.19000329314140732
9194,-0.09049380030454644,72,-832,0.19002503807337628
9195,-0.09059271343121261,7,-833,0.19007650147375268
9196,-0.09069160504567203,8,-834,0.1901032951306579
9197,-0.09057301293900184,27,-833,0.19012945569317397
9198,-0.09045444661883018,26,-832,0.19016050596497705
9199,-0.09033590607674748,18,-831,0.1901998155092211
9200,-0.09021739130434783,19,-830,0.1902389748134894
9201,-0.09009890229322899,30,-829,0.19027664324896698
9202,-0.0899804390349924,29,-828,0.19029814450954427
9203,-0.08986200152124307,23,-827,0.1903368961080819
9204,-0.08974358974358974,26,-826,0.19036079113475257
9205,-0.08984247691472026,22,-827,0.19041113310207522
9206,-0.08994134260265045,1,-828,0.19041118632997375
9207,-0.08982296079070273,29,-827,0.19044718518096979
9208,-0.08970460469157254,23,-826,0.19048277295086802
9209,-0.08958627429688348,53,-825,0.1905062447528011
9210,-0.08946796959826275,48,-824,0.1905325012948082
9211,-0.08934969058734123,41,-823,0.1905679936473958
9212,-0.08923143725575336,24,-822,0.19056705341493266
9213,-0.0891132095951373,26,-821,0.190600743333368
9214,-0.08921206859127415,42,-822,0.1906456506193676
9215,-0.08909386869234943,29,-821,0.1906253481061777
9216,-0.08919270833333333,11,-822,0.1906422579076659
9217,-0.08907453618313985,39,-821,0.19060538929610712
9218,-0.08895638967238012,36,-820,0.19063063289434054
9219,-0.0888382687927107,42,-819,0.19063100060203184
9220,-0.08872017353579176,34,-818,0.19066627580975493
9221,-0.0888190001084481,10,-819,0.19070976568433154
9222,-0.08870093255259164,27,-818,0.19074826345266513
9223,-0.08858289059958799,31,-817,0.19078325152970577
9224,-0.08846487424111014,18,-816,0.19082219691790564
9225,-0.0883468834688347,34,-815,0.19085211060579269
9226,-0.08822891827444179,23,-814,0.19089056815170666
9227,-0.08832773382464507,5,-815,0.1909169266198461
9228,-0.088209796272215,26,-814,0.1909455478445847
9229,-0.08809188427781992,25,-813,0.19095565712682736
9230,-0.08797399783315277,29,-812,0.19099380320883455
9231,-0.0880727981800455,4,-813,0.19101139116836927
9232,-0.08817157712305027,8,-814,0.1910296530802781
9233,-0.0880537203509152,42,-813,0.1910674226012881
9234,-0.08793588910547975,28,-812,0.1911047232937122
9235,-0.08781808337845154,39,-811,0.19109808789796298
9236,-0.08791684711996535,29,-812,0.1909502601769401
9237,-0.08779906896178413,25,-811,0.1909888823551384
9238,-0.08789781337951938,12,-812,0.1910215626280695
9239,-0.08799653642169065,18,-813,0.19107060688366787
9240,-0.0880952380952381,22,-814,0.19108894589428027
9241,-0.08797749161346174,37,-813,0.19102571192806045
9242,-0.08785977061242155,45,-812,0.19106189694275444
9243,-0.08795845504706264,1,-813,0.19106194963851358
9244,-0.08784076157507573,37,-812,0.19109995938586877
9245,-0.0877230935640887,32,-811,0.19111368588441252
9246,-0.08760545100584036,20,-810,0.19115005810139196
9247,-0.08770412025521791,1,-811,0.19115011027033035
9248,-0.08780276816608996,26,-812,0.19100733583907292
9249,-0.08768515515190832,31,-811,0.19104429206621446
9250,-0.08756756756756756,33,-810,0.19105297862146503
9251,-0.0874500054048211,22,-809,0.19108455285234616
9252,-0.08733246865542585,30,-808,0.191090760528897
9253,-0.08743110342591592,53,-809,0.19110731314016843
9254,-0.08752971687918738,5,-810,0.19112814355234822
9255,-0.08762830902215019,31,-811,0.19115171644846302
9256,-0.08751080380293863,34,-810,0.19118498763035943
9257,-0.08760937668791186,19,-811,0.19120981879484356
9258,-0.08770792827824585,84,-812,0.1910484407186364
9259,-0.08780645858084027,23,-813,0.19089232526547448
9260,-0.0876889848812095,31,-812,0.1908795257230471
9261,-0.08757153655112838,41,-811,0.19091784921427896
9262,-0.08767004966529907,11,-812,0.1909282259425346
9263,-0.08776854150923027,14,-813,0.19094109455201752
9264,-0.08786701208981001,23,-814,0.1909815762293612
9265,-0.08774959525094442,36,-813,0.19100998242198414
9266,-0.08763220375566587,31,-812,0.19103745954468532
9267,-0.08773065717060538,16,-813,0.19108786207181808
9268,-0.08782908933966335,10,-814,0.19113890984471787
9269,-0.08771172726291941,23,-813,0.19117396806687853
9270,-0.08759439050701187,28,-812,0.19120586589272087
9271,-0.08747707906374717,25,-811,0.19124083995213884
9272,-0.08735979292493529,20,-810,0.19127991830565938
9273,-0.08724253208238973,28,-809,0.1913142274394581
9274,-0.08734095320250161,12,-810,0.19134640286957907
9275,-0.08722371967654986,30,-809,0.1913625565005662
9276,-0.08732212160413971,14,-810,0.19138817077831405
9277,-0.08720491538212784,46,-809,0.19137926795088106
9278,-0.08730329812459582,11,-810,0.19141056598219222
9279,-0.08718611919387866,26,-809,0.19144697410606096
9280,-0.08706896551724137,45,-808,0.19147427117672464
9281,-0.08695183708652085,46,-807,0.1914878892942138
9282,-0.08705020469726352,1,-808,0.19148793991407295
9283,-0.08693310352256814,46,-807,0.1915214790570138
9284,-0.08703145196036191,5,-808,0.19154797220580416
9285,-0.08691437802907916,43,-807,0.19158538845183337
9286,-0.08679732931294422,23,-806,0.1916069925666207
9287,-0.08668030580381178,28,-805,0.19161726565770004
9288,-0.08656330749354005,52,-804,0.1915969534427903
9289,-0.08644633437399074,28,-803,0.19162456186320778
9290,-0.08632938643702906,23,-802,0.19166246145003413
9291,-0.08621246367452373,31,-801,0.19169892752221393
9292,-0.08631080499354284,49,-802,0.19174598135104032
9293,-0.08619390939416766,20,-801,0.19177673591068306
9294,-0.08629223154723477,12,-802,0.19180916508824303
9295,-0.0863905325443787,9,-803,0.19186051019794548
9296,-0.08648881239242685,16,-804,0.1918725781570609
9297,-0.08637194794019576,27,-803,0.19186593742244257
9298,-0.08647020864702086,27,-804,0.19188324393293602
9299,-0.08635337133025056,23,-803,0.1919054146923452
9300,-0.08645161290322581,33,-804,0.19173541873972103
9301,-0.08654983335125255,23,-805,0.19177825540340226
9302,-0.08664803268114384,24,-806,0.19182328616310815
9303,-0.08663871869289476,100,-806,0.19181474337841412
9304,-0.08673688736027516,6,-807,0.19183934261521277
9305,-0.08662009672219237,38,-806,0.19182484522494334
9306,-0.08671824629271438,22,-807,0.1918489917922587
9307,-0.08681637477167724,23,-808,0.19183829055929735
9308,-0.08680704770090245,100,-808,0.1918315833812683
9309,-0.08690514555806209,57,-809,0.1918521612296643
9310,-0.08700322234156821,43,-810,0.1918748898650845
9311,-0.08710127805821072,15,-811,0.1918938775419682
9312,-0.08698453608247422,32,-810,0.19192888571823452
9313,-0.08686781917749382,64,-809,0.1919640895144277
9314,-0.08696585784840026,26,-810,0.19199707272196917
9315,-0.0868491680085883,33,-809,0.19201985637874472
9316,-0.08673250322026621,41,-808,0.19204303826253166
9317,-0.08661586347536761,33,-807,0.1920736786204096
9318,-0.0867138871002361,8,-808,0.1921034905819925
9319,-0.08681188968773473,14,-809,0.19211737534916173
9320,-0.08690987124463519,1,-810,0.19211742446592805
9321,-0.0867932625254801,29,-809,0.19215476862675396
9322,-0.08689122505900021,34,-810,0.19201191584779978
9323,-0.08677464335514319,53,-809,0.1920407317747229
9324,-0.08665808665808666,22,-808,0.1920640183634365
9325,-0.08654155495978552,32,-807,0.1921005969829664
9326,-0.08663950246622346,16,-808,0.19211543759249333
9327,-0.08652299774847218,21,-807,0.19215124480193005
9328,-0.08640651801029159,28,-806,0.19217541620457276
9329,-0.08629006324364884,25,-805,0.19221152819066256
9330,-0.08617363344051447,28,-804,0.1922276192681987
9331,-0.08627156789197299,2,-805,0.19224200616721454
9332,-0.0861551650235748,24,-804,0.19222713682335046
9333,-0.08603878709953927,25,-803,0.19226418131924333
9334,-0.08592243411184915,35,-802,0.19228151253984524
9335,-0.08580610605249063,28,-801,0.1923176301042213
9336,-0.08590402742073694,6,-802,0.19233396380168558
9337,-0.08600192781407304,31,-803,0.19236561202108254
9338,-0.0858856286142643,20,-802,0.1924043692532264
9339,-0.08576935432059107,25,-801,0.19244142365258063
9340,-0.08565310492505353,20,-800,0.1924797624363797
9341,-0.08553688041965528,25,-799,0.1925160996544232
9342,-0.08542068079640334,26,-798,0.19254575709634444
9343,-0.08530450604730815,24,-797,0.19258132182347987
9344,-0.08518835616438356,34,-796,0.19261033144281486
9345,-0.08507223113964688,51,-795,0.19261812979052415
9346,-0.08517012625722234,5,-796,0.19263498958143047
9347,-0.08505402803038407,33,-795,0.19267169357750927
9348,-0.08493795464270432,30,-794,0.1926465984600024
9349,-0.08482190608621243,47,-793,0.19267488703455407
9350,-0.08491978609625668,7,-794,0.1926943950868199
9351,-0.0850176451716394,24,-795,0.1925489592920532
9352,-0.08511548331907613,22,-796,0.19254125137997424
9353,-0.08499946541216721,18,-795,0.19257975161917415
9354,-0.08488347231131067,35,-794,0.19260668583764334
9355,-0.08476750400855158,20,-793,0.19264501648666724
9356,-0.08465156049593843,33,-792,0.19267983796280347
9357,-0.08453564176552314,44,-791,0.19271434636345566
9358,-0.08463346868989101,10,-792,0.1927626870156927
9359,-0.08451757666417352,38,-791,0.1927925493139098
9360,-0.08440170940170941,22,-790,0.19282258792490595
9361,-0.08428586689456255,21,-789,0.19285176723546493
9362,-0.08417004913480025,33,-788,0.19288673484100932
9363,-0.08405425611449321,49,-787,0.19292177653096323
9364,-0.08415207176420333,1,-788,0.19292182324107895
9365,-0.08403630539241858,40,-787,0.19294332182930318
9366,-0.08392056374119154,39,-786,0.19296537907839828
9367,-0.08401836233585994,38,-787,0.193015236030639
9368,-0.08390264730999146,31,-786,0.1930484979367973
9369,-0.08400042693990821,6,-787,0.1930694960482954
9370,-0.08388473852721451,23,-786,0.19309052248960726
9371,-0.08376907480525024,32,-785,0.19311152069444718
9372,-0.08365343576611182,25,-784,0.1931490163698119
9373,-0.08375120025605462,6,-785,0.19319792085694373
9374,-0.08363558779603157,26,-784,0.19321208712743448
9375,-0.08373333333333334,15,-785,0.1932528287067443
9376,-0.08383105802047781,47,-786,0.1930576030135063
9377,-0.08371547403220646,24,-785,0.19309572874858788
9378,-0.0838131797824696,6,-786,0.19311930240156505
9379,-0.08391086469772897,17,-787,0.19315209340116624
9380,-0.0837953091684435,53,-786,0.19318742090945917
9381,-0.08389297516256262,7,-787,0.19320393716273102
9382,-0.08377744617352377,34,-786,0.19322280294846156
9383,-0.08366194180965576,30,-785,0.19325653371543702
9384,-0.08375959079283887,8,-786,0.1933076345245934
9385,-0.0838572189664358,10,-787,0.1933234396305864
9386,-0.08374174302152142,42,-786,0.1932940182301644
9387,-0.08383935229572813,23,-787,0.19333934657002033
9388,-0.08372390285470814,28,-786,0.19337719321878344
9389,-0.08382149323676642,33,-787,0.19339513813166698
9390,-0.08370607028753993,20,-786,0.1934313397967903
9391,-0.08359067191992334,25,-785,0.1934683853466035
9392,-0.08368824531516184,6,-786,0.1935199713787246
9393,-0.08378579793463217,39,-787,0.1933994799708204
9394,-0.08367042793272302,45,-786,0.19343069706733884
9395,-0.08355508249068654,29,-785,0.19345440283194593
9396,-0.08365261813537675,20,-786,0.1934772530189661
9397,-0.08353729913802277,19,-785,0.19351470186731234
9398,-0.08363481591828048,38,-786,0.1935321039788334
9399,-0.08373231194807958,37,-787,0.1935204505677567
9400,-0.08361702127659575,42,-786,0.1934752550915549
9401,-0.08350175513243271,21,-785,0.19349389529228106
9402,-0.08359923420548819,19,-786,0.19351085412924376
9403,-0.08348399446985005,32,-785,0.19353746008581363
9404,-0.08358145470012761,4,-786,0.19356120211951225
9405,-0.0834662413609782,41,-785,0.193597786674121
9406,-0.0833510525196683,35,-784,0.1935890607109216
9407,-0.08344849580099925,12,-785,0.19363444376813754
9408,-0.08333333333333333,40,-784,0.19366564948536977
9409,-0.08343075778509937,1,-785,0.19366569480846124
9410,-0.08331562167906482,63,-784,0.19369861951889272
9411,-0.08320051004144087,29,-783,0.19373521891492218
9412,-0.0832979175520612,17,-784,0.19375660880223194
9413,-0.08318283225326675,20,-783,0.1937838683574576
9414,-0.08306777140429147,27,-782,0.1938154521637081
9415,-0.08295273499734467,34,-781,0.19384406452798766
9416,-0.08283772302463892,25,-780,0.1938798096023592
9417,-0.08272273547839014,31,-779,0.19390935455359196
9418,-0.08282013166277341,1,-780,0.19390939942355379
9419,-0.08270517040025481,20,-779,0.19392453430584625
9420,-0.08259023354564755,27,-778,0.19395704814912132
9421,-0.08247532109117928,36,-777,0.19397561685819906
9422,-0.08236043302908087,39,-776,0.19400382065743962
9423,-0.08224556935158654,38,-775,0.19402385888344498
9424,-0.08234295415959253,45,-776,0.19387287938717818
9425,-0.08222811671087533,24,-775,0.1939087666538037
9426,-0.08211330362826226,31,-774,0.19393409804396974
9427,-0.08199851490399915,27,-773,0.19397139643684028
9428,-0.08188375053033517,45,-772,0.19400767815572004
9429,-0.08176901049952275,64,-771,0.19402503357512266
9430,-0.0816542948038176,25,-770,0.19401725988536328
9431,-0.08153960343547874,37,-769,0.19399370477344552
9432,-0.08142493638676845,23,-768,0.19401694471303252
9433,-0.08152231527615816,36,-769,0.1940385127844376
9434,-0.08140767436930252,39,-768,0.19407012236486954
9435,-0.081293057763646,39,-767,0.1941030368726157
9436,-0.08117846545146248,30,-766,0.1941042165190968
9437,-0.08106389742502915,34,-765,0.19412850849662625
9438,-0.08094935367662641,33,-764,0.1941544610768846
9439,-0.0810467210509588,17,-765,0.19419967384075393
9440,-0.08114406779661017,44,-766,0.19403117977867432
9441,-0.08113547293718885,100,-766,0.19402451858495376
9442,-0.08123278966320695,1,-767,0.19402456300631518
9443,-0.0811182886794451,30,-766,0.194052805839561
9444,-0.08110969927996611,100,-766,0.19404378969805947
9445,-0.08120698782424564,41,-767,0.19407236336156986
9446,-0.08130425576963794,13,-768,0.19410185959009
9447,-0.08118979570233936,23,-767,0.19411091634202152
9448,-0.08107535986452159,23,-766,0.19414800762876996
9449,-0.0810667795533919,100,-766,0.19413692475377353
9450,-0.08095238095238096,29,-765,0.19414662283895592
9451,-0.08083800656015236,23,-764,0.19418100814690778
9452,-0.08093525179856115,27,-765,0.19420767164903066
9453,-0.08082090341690469,31,-764,0.19422499455477182
9454,-0.08070657922572456,29,-763,0.1942453501346063
9455,-0.08080380750925437,94,-764,0.1942875185140973
9456,-0.08068950930626058,24,-763,0.1943126953082831
9457,-0.08078671883261077,10,-764,0.1943606478457631
9458,-0.08067244660604779,25,-763,0.19439875565594844
9459,-0.08055819854107199,30,-762,0.19440160605703766
9460,-0.0806553911205074,1,-763,0.1944016500342827
9461,-0.08054116900961843,27,-762,0.19443862064040643
9462,-0.08063834284506446,14,-763,0.19445620204490888
9463,-0.08073549614287225,53,-764,0.19447815613327793
9464,-0.08083262890955199,10,-765,0.1945008883982931
9465,-0.0809297411516112,23,-766,0.19446077097668643
9466,-0.0808155503908726,39,-765,0.19449508972701834
9467,-0.08080701383754094,100,-765,0.1944858912787366
9468,-0.08069286016054077,46,-764,0.19445242319753217
9469,-0.08057873059457175,28,-763,0.1944478364633646
9470,-0.08046462513199577,41,-762,0.1944480604563465
9471,-0.08035054376517792,48,-761,0.1944735507849197
9472,-0.08023648648648649,43,-760,0.19449805596197067
9473,-0.08012245328829304,20,-759,0.19453461067149888
9474,-0.08021954823728097,11,-760,0.19456571697641425
9475,-0.08021108179419525,100,-760,0.19455626115649438
9476,-0.08009708737864078,41,-759,0.194556326669247
9477,-0.0800886356441912,100,-759,0.1945464961957488
9478,-0.07997467820215236,37,-758,0.1945671749475715
9479,-0.07986074480430425,26,-757,0.19456116555361164
9480,-0.07974683544303797,23,-756,0.1945769180786055
9481,-0.07963295011074781,30,-755,0.19461381428326924
9482,-0.07973001476481754,33,-756,0.19464430640388916
9483,-0.07961615522513972,29,-755,0.19465111242502708
9484,-0.07950231969633066,80,-754,0.19460849730745536
9485,-0.079388508170796,25,-753,0.19464696169314855
9486,-0.07948555766392579,35,-754,0.19466369479338308
9487,-0.07958258669758617,19,-755,0.1945183090720849
9488,-0.07946880269814502,30,-754,0.1945551817048509
9489,-0.07946042786384235,100,-754,0.19454499108435697
9490,-0.07955742887249737,1,-755,0.19454503462192485
9491,-0.0796544094405226,12,-756,0.19456653034323826
9492,-0.07954066582385166,22,-755,0.19460508023477824
9493,-0.07942694617086274,20,-754,0.19464319074264289
9494,-0.07941858015588793,100,-754,0.19463812653460047
9495,-0.0794102159031069,100,-754,0.19463122268134989
9496,-0.07929654591406908,22,-753,0.19464610070924962
9497,-0.07939349268189955,62,-754,0.19467773801944482
9498,-0.07927984838913456,30,-753,0.19471365150844
9499,-0.07937677650278976,1,-754,0.1947136946107256
9500,-0.07936842105263157,100,-754,0.1947091323532732
9501,-0.07936006736133039,100,-754,0.19470264793568448
9502,-0.07945695643022521,81,-755,0.19455373861535372
9503,-0.07955382510786067,56,-756,0.19459873554763304
9504,-0.07954545454545454,100,-756,0.19459188505844424
9505,-0.07943187795896896,50,-755,0.19462403274238707
9506,-0.07942352198611403,100,-755,0.19461947377337388
9507,-0.07952035342379299,1,-756,0.1946195164447282
9508,-0.07951198990323938,100,-756,0.19461354593328714
9509,-0.07960879167104848,4,-757,0.19462781934329412
9510,-0.0797055730809674,8,-758,0.19464663489324024
9511,-0.07980233413941752,21,-759,0.19460645023895282
9512,-0.0798990748528175,18,-760,0.19462864114172784
9513,-0.07999579522758331,1,-761,0.19462868296409894
9514,-0.07988227874710953,26,-760,0.1946664623575081
9515,-0.07997898055701524,54,-761,0.194692127550653
9516,-0.08007566204287515,15,-762,0.19470712195157958
9517,-0.0800672480823789,100,-762,0.19470003165688496
9518,-0.08016389997898718,8,-763,0.19472119071118135
9519,-0.08005042546485976,24,-762,0.19475740462597596
9520,-0.08014705882352942,11,-763,0.19480482041004726
9521,-0.08013864089906522,100,-763,0.19479755216632721
9522,-0.0800252047889099,22,-762,0.19481960464600084
9523,-0.0799117925023627,29,-761,0.19483975374318518
9524,-0.08000839983200336,98,-762,0.19486398224589466
9525,-0.07989501312335957,31,-761,0.19487507872086496
9526,-0.0797816502204493,55,-760,0.1948221532670439
9527,-0.0797732759525559,100,-760,0.1948166049651339
9528,-0.07986985726280436,26,-761,0.19483023824424212
9529,-0.07986147549585476,100,-761,0.1948162187726313
9530,-0.07974816369359916,24,-760,0.19485139979733923
9531,-0.07973979645367747,100,-760,0.1948446698413393
9532,-0.07962652119177507,28,-759,0.19480574074243243
9533,-0.07961816846742893,100,-759,0.19480032815220638
9534,-0.07971470526536606,1,-760,0.19480036873266207
9535,-0.07960146827477714,26,-759,0.19483418915485864
9536,-0.0796979865771812,19,-760,0.19486059319533466
9537,-0.07958477508650519,79,-759,0.1948256290392463
9538,-0.07947158733487104,27,-758,0.19484850512840168
9539,-0.07956808889820736,27,-759,0.19487787054518668
9540,-0.07966457023060797,25,-760,0.19490693745383766
9541,-0.07976103133843412,21,-761,0.19493392941793355
9542,-0.0796478725634039,24,-760,0.19495092981310677
9543,-0.07963952635439589,100,-760,0.1949437816263827
9544,-0.07973595976529757,31,-761,0.19492299799507237
9545,-0.07983237297014144,23,-762,0.19494512733003475
9546,-0.07971925413785878,53,-761,0.19494763764152245
9547,-0.07960615900282811,61,-760,0.19498127468074108
9548,-0.07949308755760369,25,-759,0.19501813290797873
9549,-0.07938003979474291,21,-758,0.19505710181314612
9550,-0.07926701570680628,41,-757,0.19508986372748957
9551,-0.07915401528635745,55,-756,0.1951151178492515
9552,-0.07904103852596316,23,-755,0.19514843177281274
9553,-0.07913744373495236,24,-756,0.19500493535097502
9554,-0.07923382876282185,5,-757,0.19502273461846087
9555,-0.07912087912087912,28,-756,0.1950326168211626
9556,-0.07921724570950188,32,-757,0.195061539491546
9557,-0.079313592131422,6,-758,0.19507821196663436
9558,-0.07940991839296924,22,-759,0.19507071878150162
9559,-0.07950622450047076,1,-760,0.1950707585545661
9560,-0.07939330543933054,41,-759,0.19510697764044757
9561,-0.07928040999895408,34,-758,0.19513356945160432
9562,-0.07937669943526458,1,-759,0.1951336088270161
9563,-0.07926382934225662,62,-758,0.19516046898256323
9564,-0.07915098285236302,21,-757,0.19519257376019714
9565,-0.07903815995818086,28,-756,0.19518631186061747
9566,-0.07913443445536274,10,-757,0.1952049919908103
9567,-0.07902163687676388,48,-756,0.19524361695522685
9568,-0.07890886287625418,76,-755,0.19525916805952945
9569,-0.07890061657435468,100,-755,0.19525065895006677
9570,-0.07899686520376176,15,-756,0.1952728339309374
9571,-0.07909309372061435,19,-757,0.19529148137786723
9572,-0.07898035938152946,25,-756,0.195307286969902
9573,-0.07886764859500679,41,-755,0.19532363993232393
9574,-0.07896386045540005,20,-756,0.19535565501049107
9575,-0.07906005221932115,58,-757,0.19521082387707284
9576,-0.079156223893066,6,-758,0.1952345857903932
9577,-0.07904354181894122,32,-757,0.19523604387259583
9578,-0.07903528920442682,100,-757,0.19523909827456676
9579,-0.07892264328217977,43,-756,0.19527167483516408
9580,-0.07881002087682672,77,-755,0.19526685785728895
9581,-0.07890616845840727,22,-756,0.1951139180560263
9582,-0.07900229597161344,1,-757,0.19511395703776038
9583,-0.07888970051132213,40,-756,0.19510486365640273
9584,-0.0787771285475793,37,-755,0.1951112131320311
9585,-0.07876890975482524,100,-755,0.1951374067660128
9586,-0.07865637387857292,39,-754,0.1951689720677995
9587,-0.07854386147908626,74,-753,0.19516286550917414
9588,-0.0784313725490196,57,-752,0.1952015349743426
9589,-0.07831890708103034,25,-751,0.19522400345491037
9590,-0.07820646506777894,28,-750,0.19525236851654362
9591,-0.07809404650192889,84,-749,0.19523882329906464
9592,-0.07819015846538782,17,-750,0.19526016316271133
9593,-0.07828625039091004,93,-751,0.19526583547300538
9594,-0.07817385866166354,33,-750,0.19526919687709338
9595,-0.07826993225638354,5,-751,0.19528868633645985
9596,-0.07815756565235515,80,-750,0.19530023700070231
9597,-0.07825362092320517,29,-751,0.19532769139529713
9598,-0.07834965617837049,68,-752,0.1953357928458689
9599,-0.07823731638712365,24,-751,0.1953497919185541
9600,-0.07833333333333334,1,-752,0.19534983051054572
9601,-0.07822101864389126,58,-751,0.19538088672147097
9602,-0.07810872734846908,79,-750,0.19541677095964616
9603,-0.07820472768926377,78,-751,0.19545846417004348
9604,-0.07809246147438567,51,-750,0.19547049954547444
9605,-0.07818844351900052,16,-751,0.19552007116582387
9606,-0.07807620237351655,48,-750,0.19551830388275362
9607,-0.07817216612886436,5,-751,0.19553938964405815
9608,-0.07826810990840966,15,-752,0.19556920763160895
9609,-0.07836403371838901,17,-753,0.1955891484278072
9610,-0.07825182101977107,59,-752,0.19560966200175423
9611,-0.07813963167204245,94,-751,0.195618666336522
9612,-0.07823553890969621,7,-752,0.1956496867491567
9613,-0.07812337459690002,33,-751,0.19568690036323658
9614,-0.07821926357395464,8,-752,0.19571860568568625
9615,-0.0781071242849714,75,-751,0.19574890800359873
9616,-0.07820299500831947,4,-752,0.19577064466999125
9617,-0.07809088073203702,27,-751,0.19578722896949188
9618,-0.07818673320856727,30,-752,0.19583309105636146
9619,-0.07807464393388086,31,-751,0.19587069567769932
9620,-0.07817047817047817,17,-752,0.19589892444485485
9621,-0.07805841388629041,71,-751,0.1959270532902164
9622,-0.0781542298898358,19,-752,0.19594795894765485
9623,-0.07804219058505664,27,-751,0.19598188472182787
9624,-0.07813798836242726,1,-752,0.19598192292797292
9625,-0.07823376623376624,6,-753,0.19600519693079158
9626,-0.07832952420527738,46,-754,0.19603306738450538
9627,-0.07821751324400125,49,-753,0.19607200538745592
9628,-0.07810552555047777,32,-752,0.19611185349275295
9629,-0.07799356111745769,33,-751,0.1961489423897717
9630,-0.0778816199376947,27,-750,0.1961821285369721
9631,-0.07776970200394559,45,-749,0.19621257606468098
9632,-0.0776578073089701,32,-748,0.19613864262729824
9633,-0.07754593584553099,34,-747,0.19617237941953422
9634,-0.07743408760639402,73,-746,0.1961550238956542
9635,-0.07732226258432798,28,-745,0.1961333759920089
9636,-0.07721046077210461,54,-744,0.19616965322692043
9637,-0.0770986821624987,20,-743,0.19620707138286586
9638,-0.07719443868022412,13,-744,0.19625502946062923
9639,-0.07708268492582218,70,-743,0.1962523020736478
9640,-0.07717842323651453,39,-744,0.19626435733982056
9641,-0.0770666943263147,35,-743,0.19617264340499113
9642,-0.07716241443683883,16,-744,0.19618642008624018
9643,-0.07705071035984652,68,-743,0.19620450222770905
9644,-0.07693902944836167,28,-742,0.1962070911336812
9645,-0.07703473302229134,1,-743,0.19620712857966566
9646,-0.07713041675305826,9,-744,0.19622257241687857
9647,-0.07722608064683321,24,-745,0.19625125468455779
9648,-0.07711442786069651,41,-744,0.19622213205923994
9649,-0.0772100735827547,9,-745,0.19625442729257422
9650,-0.07709844559585492,84,-744,0.19628524109493228
9651,-0.07709045694746658,100,-744,0.19628040962661494
9652,-0.07708246995441359,100,-744,0.19627943597091962
9653,-0.07697088987879416,69,-743,0.19631755981088722
9654,-0.07706650093225606,44,-744,0.19633117715528692
9655,-0.07716209218021751,48,-745,0.19631242233410165
9656,-0.07725766362883181,19,-746,0.19632830644106608
9657,-0.07714611162887025,61,-745,0.19635228446205505
